customer_id,region,city,cap
d010acc7fab9dd6b4779bfe36b73024f,Lombardia,Sondrio,23100
75e945badd2a39af63ee8c8b05af8fb3,Campania,Salerno,84121
2866e688a5dc459c904ea765cae01f75,Liguria,Imperia,18100
2f45bd61e8942c6d466f85cbd906b566,Emilia Romagna,Modena,41121
2c89426c1059e6f2e74d4fc51575b7b8,Liguria,Imperia,18100
17298835e7756f3763fac2562d2adf33,Lombardia,Pavia,27100
205367f4c11ae2dc7de31e0142eaeeda,Lazio,Roma,186
31916c2ef56e3981ee1aa02ce0bec4b2,Sicilia,Trapani,91100
393df32d466d4952412196461ac05d52,Sicilia,Trapani,91100
065b42c4a97bf2c81e0e673786b9db32,Liguria,La Spezia,19124
1fdde0a24922523791641ed04bd9c5c0,Sardegna,Nuoro,8100
441a64d207dab5faa2b66a381d759148,Piemonte,Torino,10138
7a8497861d01f7d387a2ad4d4504d6b9,Calabria,Reggio Calabria,89124
368007c7af210b8120dee45313b707d7,Calabria,Crotone,88900
c6ae270b58b4692321a73aa741d183af,Campania,Benevento,82100
0c7a95280b3f80eadd81c829e093dbec,Marche,Ancona,60100
34762c7ffa1e30effc6e33fc31c3742f,Umbria,Perugia,6121
1db9b4524b0798a3ee902d3bcbe087fd,Basilicata,Matera,75100
0419615aa283aa971b6865c136a31868,Campania,Napoli,80123
0c82057d8f7095f51c7b46cbe30229a6,Umbria,Perugia,6121
0b921366e6cdd4a5fa81782d1e9e2de4,Campania,Avellino,83100
03440934dd266ec0b356eed6e0191612,Calabria,Reggio Calabria,89124
0d94387e1ef2bdc01b7c4dcccc98007b,Calabria,Cosenza,87100
1b3a5726a67f0222890dc9c922f19809,Veneto,Belluno,32100
20fbb63a03f5c997b94b54a007f52af0,Piemonte,Novara,28100
19cd87311be087cf0a583fa886e4cb48,Piemonte,Alessandria,15121
1672e3890be47a86ba6c69b56a523f50,Marche,Macerata,62100
29e95ac82fd9078337d1f51422300047,Puglia,Bari,70122
22b1e52ebdb7c825e37f73f392a33f95,Lombardia,Mantova,46100
0721e1c4b91bc6ded6579edace8659d3,Puglia,Foggia,71121
0ce7a95e45a3f8c60b04c0feabd7fb95,Campania,Benevento,82100
2f0b84be27dafbb3ddcfd1ab226c51c8,Veneto,Padova,35122
2885d1321f7811e7c2e04644eb2e0cdb,Liguria,Imperia,18100
438c7f59588a3d370200db20fb5c5a85,Trentino Alto Adige,Bolzano,39100
0b79f3d959c1308c5ac26ad7eceb2e9b,Veneto,Belluno,32100
111e0d71d0351fbdac5b47d607747bec,Calabria,Reggio Calabria,89124
1d8f3c5d0759db03afe25fa508ba5f26,Calabria,Vibo Valentia,89900
0f0691e76cb1b43ed749218ecf0bda42,Puglia,Bari,70122
240e00a1e0cd667e88c7939db917ac31,Emilia Romagna,Bologna,40121
ca1c2984224e3f04029a134d9a5d95c4,Liguria,Genova,16124
1a74f36a8fef5459af7347cd87e71794,Toscana,Grosseto,58100
120503a124fcaafa330a3340bc3aea9a,Emilia Romagna,Ferrara,44121
236aa615a20028cfaa35e762a96d2307,Veneto,Verona,37121
392ce97e67ef1251a2edd3b9f6aa4c32,Lazio,Viterbo,1100
1e68eb446a32f445dceaf306cdad90b4,Lazio,Rieti,2100
31f0bfed6ed789da8198c1478815e537,Friuli Venezia Giulia,Trieste,34121
4d6793a25de1f63ca63869c6cd4b7b1f,Liguria,La Spezia,19124
de1133f37c60eddaa55a82b7e361efad,Lombardia,Lecco,23900
2323d9f72689f9da252e89663301435a,Toscana,Lucca,55100
1b354261005ab5f5ff92c38c656c68a8,Veneto,Padova,35122
b44f9d08ca382afcea11e98ff844f89d,Campania,Benevento,82100
0195699b3388a65b55eab3dd04f48d1a,Veneto,Vicenza,36100
16f5cb910633b2a0a8d93b9da0168381,Veneto,Vicenza,36100
08caccd1e8e031147439a0880006e849,Emilia Romagna,Bologna,40121
31a5e21fde387c4545d4eb63f6d1b201,Sicilia,Caltanissetta,93100
2a2a2cecd84ffb9cde3499f39a21d647,Marche,Pesaro e Urbino,61024
c4294894c16e414384e2ecfa9c70206a,Veneto,Verona,37121
150bb6f1db03d143eaffd9a5e0f47008,Campania,Napoli,80123
59949cb209923e327fb460e6e4854eda,Marche,Ancona,60100
0f4ca0a41b7dc9168f18ba37173316bf,Calabria,Cosenza,87100
42ed87227ff8fee413033011215654f6,Lombardia,Brescia,25121
3823d695c3047ad1fb0e48322d6c926c,Marche,Fermo,63900
27c01f3790a87e78b43224e8db4e2fc5,Calabria,Crotone,88900
24de7451629c8733b8f5bcc47f0ed4ea,Emilia Romagna,Ravenna,48121
21f1477f3d02e7fd1ba28dc6c596dc17,Toscana,Arezzo,52100
81f23b87c6d4f9f35623839be4c81a06,Sicilia,Palermo,90133
03dc0682e10e026f51cc524d590fc5e2,Umbria,Perugia,6121
05a0af0b2fb1454dd6d697eca5e7a1d8,Sicilia,Agrigento,92100
1a6621ac56bb4674312d97846fcc7dfd,Veneto,Treviso,31100
1e7ea825371e137f8b709a077b486f99,Lazio,Viterbo,1100
2100ae0e9921b8198d8b773d9e13494f,Liguria,Genova,16124
31509a3a88210ceda20f69725abb5225,Marche,Ancona,60100
19d3b62fd05150ebe80dad6ee659471e,Piemonte,Asti,14100
2ce9a7ccf6ab4ee349e1c33c7fa92ebf,Calabria,Cosenza,87100
ebfafa93320c769d9b60740fbc5cad2f,Piemonte,Biella,13900
35b6033213b51c89ca1e4e35de9a45e0,Marche,Pesaro e Urbino,61024
c652d1d01c5764587fc6e4ca301c2c0e,Marche,Ancona,60100
2f56514539e882df540e387ae35f2dd1,Veneto,Belluno,32100
5f78591f2dcaf59c014ea6d8934a1f91,Toscana,Massa Carrara,54033
aaa5e08722a68431c83261503552ead9,Abruzzo,L'Aquila,67100
1d17518d9007bad277ab15304c6207c9,Piemonte,Torino,10138
13a53c5effef02fd11d858e179c9075f,Marche,Pesaro e Urbino,61024
2f6014fe90cb09655c6f5d9259381c8e,Campania,Benevento,82100
b66e89cdf91390434e02035aafcf4183,Calabria,Catanzaro,88100
2e6ae98da5c04efadf7992e149fd1155,Lazio,Roma,186
13b8a8ecfc5fa07a03bbb4449c4358fc,Toscana,Massa Carrara,54033
2002cab8c52973624f1c84f918c30651,Lombardia,Brescia,25121
eaaca1ebfa468f531caa95e9ff3d9edc,Lazio,Roma,186
8f9415469618cb9fb859cacab18cc324,Lazio,Roma,186
39b8943d34e2abdf1d9a7433b6342fa6,Liguria,La Spezia,19124
90412aa593075b1ec797a9dd70c36881,Veneto,Vicenza,36100
375d01fe401c4c2f0bd0b34830e7deec,Toscana,Lucca,55100
5b2bf549c79ba993b8a6ace6927cd070,Toscana,Siena,53100
17b3e7f93c1683a293e92623a77cbf80,Trentino Alto Adige,Trento,38121
1070bdeb30f438c677f47d05bb084550,Sardegna,Sassari,7100
2e7829e7992b741b79c574c4f1a2426c,Sardegna,Cagliari,9124
13e613b22c4cf864ac2fc00ecdea5fb6,Lazio,Rieti,2100
ccef9579d4093da59f1a24bed9091fd5,Liguria,Imperia,18100
1a29814ab6e4206da679cab75575ccaf,Lombardia,Mantova,46100
06edd9c4cdea63ce94873634698606db,Lazio,Frosinone,3100
0de7d44b44cfc0a0b7d77808e2026bb3,Veneto,Venezia,30100
03d5f6b6cca6439920d309c658fbb5df,Veneto,Treviso,31100
9ab27e3a4cbde82e8cdd26f70a82cf07,Lombardia,Sondrio,23100
2de946ee0a6b22fa3abb7500a012951b,Lombardia,Mantova,46100
1471f2464edb13ceccc7b52cb1a9def4,Liguria,La Spezia,19124
158bf151ca9afed1f0aa1a67c82ce21a,Sicilia,Agrigento,92100
4433a42a21cf55f9f413f4063c244dd4,Emilia Romagna,Modena,41121
0deb774b69e542a71ef7dca0d4f3d050,Liguria,La Spezia,19124
b04c9008a1e2d07f98f682eddae9afd7,Marche,Ascoli Piceno,63100
3618f2bd35ae410130b218c9a8966946,Sardegna,Oristano,9170
2a395e7e1901e07fff39a55249a210eb,Friuli Venezia Giulia,Gorizia,34170
eeebc20cdf8c43ca5fbb2ad606f2663c,Puglia,Foggia,71121
2cc1940e25f47f437a0b4607d14a246a,Molise,Campobasso,86100
2864542befa48f24fae06fee7de38b4e,Campania,Salerno,84121
3978b77bddb2776390f38dfa186891d3,Campania,Benevento,82100
213a420e4bb4b2788313335599e84c8a,Sardegna,Cagliari,9124
11c269ed39c68dd5451ea3f3e4aa6d93,Sicilia,Catania,95124
2b2cdde08e3dfef7b01d635917ec54a1,Friuli Venezia Giulia,Pordenone,33170
8aa19bb23b807f8d6134625343c23cb5,Abruzzo,Chieti,66100
b6102fd2d657e6c43033cf2a70270ca2,Marche,Fermo,63900
d424b3ce4c850247e8c84ff8752de868,Calabria,Reggio Calabria,89124
2451db6c90e7c206d648b5136b715433,Sicilia,Enna,94100
14b4481ab4592a147a50d8e3a2cad173,Basilicata,Potenza,85100
02c88401b4de00301504d6113cdb6cb7,Lazio,Frosinone,3100
35d72520dd66b6d64c485b521de8fc25,Lazio,Latina,4100
17f43f11fb46d92e981d533228ccdf59,Calabria,Reggio Calabria,89124
0b6b3c11e9adac61ab45c4905a1ae766,Basilicata,Potenza,85100
1805b89e07a3dab7e94b69b5b47be1bb,Basilicata,Potenza,85100
ff96b3b15e8f7a878bede85345e33f0c,Sardegna,Cagliari,9124
2741d30aa289cae1b78c923cf31e6470,Sicilia,Agrigento,92100
1d9c36f1fb67c925df3fa50b231d1b83,Lombardia,Pavia,27100
2913e8d26d830ff42ffbdbe59dbdc871,Trentino Alto Adige,Trento,38121
3618140a65c08f961619ac9054eb2ac2,Sardegna,Nuoro,8100
4ef4f77528c601288dcfb9c522fcf103,Emilia Romagna,Ravenna,48121
e3b2363f99d58cd6fe161ffe0ee40a95,Piemonte,Biella,13900
234de0249c0d24e311ce8652294385c1,Campania,Benevento,82100
250a4d001740ff863694848d179ae512,Veneto,Belluno,32100
00acc750f0c2bda99b95c4043ff1e662,Calabria,Catanzaro,88100
830189729977319117f0d48e84e330ba,Campania,Benevento,82100
345c52fd455ccfd8077644b600840ad7,Veneto,Vicenza,36100
2e7fd5e6703806addad362fea6bb549b,Abruzzo,L'Aquila,67100
2a8da2a879305eff063b850d75415039,Emilia Romagna,Bologna,40121
4cad8e80a929c35386479f5845313874,Veneto,Treviso,31100
0f5f122c8655a2a18a653ffb083cc15a,Sicilia,Ragusa,97100
0bf12a8fb9260f4cb9fd1f79618fc2ff,Veneto,Vicenza,36100
136937c785e7fa4fcff416d298215888,Lazio,Roma,186
2f3920a3132d84a8237f777afa4017b3,Sicilia,Caltanissetta,93100
c455144b0c6e78f2574b7a92f22342cf,Emilia Romagna,Ravenna,48121
6f1f14b51bbc02c293a1429fc4d79826,Veneto,Belluno,32100
0e5a48a44a1fe17dc499eac5a8a72306,Trentino Alto Adige,Trento,38121
0e1b2ff4b8a1ef60fd78f8c3e7df6d4e,Abruzzo,Teramo,64100
109bcee36cb1e7470c1c23f6e0199996,Sicilia,Palermo,90133
2102760f9941764d52d99011d33811c9,Abruzzo,L'Aquila,67100
259be3b485b1e4c6f3e732d88d673e68,Toscana,Prato,59100
0ee95c043bcf195d5315984c992278ce,Campania,Benevento,82100
8a5bfb2a4133b557df91c46ab115fab0,Umbria,Perugia,6121
bbfec30263d2f8e19e695453564a007a,Campania,Napoli,80123
230fdfccdddfcac16f118146a33a7030,Lazio,Latina,4100
14a010af07a4dac3a39263b876f7dd72,Piemonte,Biella,13900
03dcea146dfc2ccacbc079ee9a669db5,Emilia Romagna,Rimini,47921
0519065c0feb8da6ca9bd475784540c1,Campania,Avellino,83100
0555bacaf4d4560a75e796a6e2c1e00d,Campania,Napoli,80123
29c1dd7d642766efc9ef981feee0c691,Lombardia,Sondrio,23100
1cbeb91a58bd89ee2df1bc32f3311209,Liguria,Imperia,18100
13f575bc19cc3b10a37b3634ecfaf9b5,Campania,Avellino,83100
27c4c0e841788a80932b2500f7c0fd36,Lombardia,Sondrio,23100
158500a241d6d6adadbab0da49ed0878,Lombardia,Monza e della Brianza,20900
05c7cc5968be57b066ef412d5fb4c59e,Lazio,Frosinone,3100
1770a1b01f679a013b14e30f222910ed,Lombardia,Milano,20121
36e34bda9665446a115a9d92af07ef16,Lombardia,Monza e della Brianza,20900
2ff7c4672a0be98588ba196d51894223,Sicilia,Messina,98122
2c341b1ab8d4d0d5327fb7cb1a3674bf,Lazio,Rieti,2100
0fba33b27b39bc65c41c41c9b4048455,Trentino Alto Adige,Trento,38121
10595804cffb2dbf2c9dacca0008817b,Lazio,Frosinone,3100
b2b7366fa24a7e69a0ad1d4cba6471a9,Calabria,Vibo Valentia,89900
311065c572524dc5f7364cadecb94bb4,Veneto,Belluno,32100
234f9b7bd7eba28c42e8e8a09c98ea31,Calabria,Reggio Calabria,89124
f542817b35df8c87fc0b4b4632804dc9,Veneto,Verona,37121
e1e2548b6530546bddddc6dc623c6281,Lazio,Frosinone,3100
2719db22601e7614daebf04ad7bc104c,Emilia Romagna,Ferrara,44121
eb19d6117ee958ab1e3e3a2d8b230083,Piemonte,Asti,14100
358f85cf4c0ce9baccddaf17d8e5936c,Lazio,Roma,186
521aa980b64c8bdc793aea903e19133e,Emilia Romagna,Bologna,40121
1472468d6d56167600d5b11dfc70f7b1,Lazio,Latina,4100
1f36b92329b44c41b271497703be85e6,Valle d'Aosta,Aosta,11100
1966bcc7091bfb3c656d15de1f2fec01,Friuli Venezia Giulia,Trieste,34121
2a745e8af300fef33809279a23cc912b,Campania,Napoli,80123
00fd2c64e6e3f94a81541196fc536f4f,Abruzzo,Teramo,64100
18143f5d1df13826796fef11466b6a92,Trentino Alto Adige,Bolzano,39100
901fa7395cd19913092d88c3d263b157,Calabria,Reggio Calabria,89124
2e86656bf35be872232e7ba55c1fd751,Basilicata,Potenza,85100
fb7fd95769f1743dda7465e64f290d3b,Piemonte,Torino,10138
320d65872c564439138f91907d31866c,Puglia,Taranto,74120
0c920439841ba80f7c336fca333837fc,Emilia Romagna,Modena,41121
2135d8c6474fbeba5b218bb1178dfc2c,Emilia Romagna,Ravenna,48121
07b6b4fe5fefb948fc76b6d2bdba77d8,Friuli Venezia Giulia,Trieste,34121
5562b9ca12dd2d9bc4deaadb6774e3eb,Puglia,Foggia,71121
2bf5aa399d0bd03761889addf677d650,Abruzzo,L'Aquila,67100
193e26ffef1e5ee3eb6d20a0b21bbc96,Sicilia,Caltanissetta,93100
fb389b7d0cd2c402928c0ae831dc27ba,Sardegna,Cagliari,9124
0322f341d1346fa8ce5c28ef835f2f67,Toscana,Grosseto,58100
236fd366b700741878a2da34070d3556,Lazio,Rieti,2100
d8ea7d4341a28cff9a619aa4e785776f,Basilicata,Potenza,85100
206f3129c0e4d7d0b9550426023f0a08,Emilia Romagna,Forlì Cesena,47121
ca99696301cbb5d40991c426ff821447,Lazio,Viterbo,1100
bc10a8ee2102856c0b67ca904cdc4af6,Abruzzo,L'Aquila,67100
01c41ead4383471f6ef23bcf19aeb5c5,Lombardia,Mantova,46100
c2a265d75ed170f4858647eb1a0b442d,Liguria,La Spezia,19124
c9118083d11b71877d8d42aa421ab73e,Lombardia,Lodi,26900
dc545d1bf1d2ad26b5cc1c9eb612e6b7,Umbria,Terni,5100
18756b8f42ca01e278e8a6986d58cf15,Liguria,Genova,16124
15801c10e9babe0d851c7bf8fa04064a,Emilia Romagna,Piacenza,29120
13d1ebce1606cc152181e65978d1e7f5,Puglia,Bari,70122
20702a6b4a67c5d475a07691aa3e837c,Campania,Salerno,84121
27389b038fe5c0831ab14f7dd5e8a89d,Abruzzo,L'Aquila,67100
2ab63f51ad4630f1a51e066880dbd542,Piemonte,Alessandria,15121
4cf578782ee091c527c27a22b558a5ba,Sardegna,Cagliari,9124
34370e8e880fc8e2110cc419e0b6f5d7,Emilia Romagna,Ferrara,44121
10342b679b1e6bca244ffe405d8b3034,Piemonte,Cuneo,12100
326d2b73d71fadf278bb58a956acaeae,Trentino Alto Adige,Trento,38121
a828c4f615a8dd8518659d867b3012bd,Veneto,Treviso,31100
10cb0c87548cbc2b667a81ab7e31007d,Sicilia,Caltanissetta,93100
c308e6b8b4727bd2e3b3433bdb344950,Sardegna,Cagliari,9124
de1133f37c60eddaa55a82b7e361efad,Lombardia,Lecco,23900
1fbe094f981836b6b6bf407351c7a7e8,Sardegna,Oristano,9170
102b00e791c874402fd1b569ee8b3596,Lombardia,Como,22100
18c3721ff948a8dfe377499f048a7bf5,Puglia,Foggia,71121
2b6d4b977adc3032007a434c6624d4e2,Sardegna,Nuoro,8100
e9c9f533d706b13484dde6fc7e97412e,Piemonte,Novara,28100
75e24b01d5409e9dad63427695e0ed0d,Abruzzo,Teramo,64100
072c5ee6f5062ed623be67fb0abd8fef,Piemonte,Asti,14100
5e0f7317756669ff7b384444dbb81fa3,Sicilia,Ragusa,97100
1f82cfb74094dab5d6590e2288ac79ee,Lombardia,Pavia,27100
1a1563377cf71e8ada273fd052a63bc2,Toscana,Prato,59100
1ffd4255012e38481e8561a5d327e1f9,Veneto,Belluno,32100
938a4f7cae49e83663e253ce618d8e92,Friuli Venezia Giulia,Udine,33100
36a3814f42b8e1e33c12a1cc26c4c161,Abruzzo,Teramo,64100
02035a6c43039fa299e0492df023bad2,Veneto,Treviso,31100
011ec289931a2dddb4a0e40191748b3c,Lazio,Viterbo,1100
81f49a0bc228fb20bc73f85ed36a0c0b,Lombardia,Brescia,25121
8d08191922d74867056720732d38fdf6,Abruzzo,Teramo,64100
03a7750fc7a7bfbd7a84b2f4f26b92f1,Liguria,Imperia,18100
2093d27c791c109d890d8ee08bfeb997,Sardegna,Oristano,9170
910b8c007be2f33b0149a841b3d2aec0,Sicilia,Agrigento,92100
480f1f560457c6fab13b8c4debb7b294,Veneto,Vicenza,36100
23f1d9792d6032bbdb97d6ae3988d21f,Marche,Ancona,60100
30b5c881869a4f616fc0824e06f641de,Lombardia,Lecco,23900
3229ba8c68c7b0df85799761ad0eaa08,Lombardia,Pavia,27100
3944b82e37ee5e185759759a68c555a6,Toscana,Prato,59100
07e84f8ccde6b3049d08bd274a35978d,Piemonte,Biella,13900
dd8f0b8565c4c31e908402ef0885e4c8,Emilia Romagna,Ferrara,44121
238936b5700a697c2b7de970c54b21c8,Emilia Romagna,Modena,41121
74a78c83e4b1d9c3e6ab6e59de7437a7,Abruzzo,Pescara,65121
0b23173df4256132c3b3e3fe16c7f255,Lazio,Roma,186
9b678f5f6f471e1282c0524ebbefa782,Valle d'Aosta,Aosta,11100
1e126171f67fd52ffcff334f4a08d5b7,Piemonte,Alessandria,15121
ce57da1d592e7f5a8606eca47d71664a,Campania,Caserta,81100
2b1aeba2eecc28cc25ea11c0fb348706,Piemonte,Torino,10138
380836707fbc92b86912f06cb61db79a,Calabria,Cosenza,87100
38f0e43b7e69e8aaad522666b7cc38c9,Campania,Caserta,81100
38ae69e357c299dba49b0f13f2333f84,Emilia Romagna,Bologna,40121
1909b44d6c01d36a4d946e60f46036b3,Toscana,Lucca,55100
2e151d2ee9e56cfd97ecd26f3a894885,Basilicata,Potenza,85100
147d517e942b17ad46de941559d06c46,Molise,Isernia,86170
3664970f078371fc4638701954f6f048,Trentino Alto Adige,Trento,38121
0d231180261545b94c266d436ae206c0,Emilia Romagna,Piacenza,29120
27f41158cac3ac237d2936fcb92f5a50,Basilicata,Matera,75100
12ed986a409853404a1366574224501c,Abruzzo,Teramo,64100
052b62736cc868106f123c0e0a896fcb,Lombardia,Varese,21100
5ba80471d655334dc80edc0d94bcb538,Emilia Romagna,Modena,41121
2d9e2413671ad73707ac2f425871eb3f,Sicilia,Catania,95124
22002f231d543f0aed21cadaa588ee33,Emilia Romagna,Piacenza,29120
0df33b409cd66353c380327afa092214,Sicilia,Messina,98122
172de855fb198a4dfe967b5ce2b21e34,Puglia,Bari,70122
d3b3960bebb0ff8c6edb75c8edd39212,Puglia,Barletta Andria Trani,76121
0ff410a8ee5cdf10708bb8069df0be20,Calabria,Catanzaro,88100
67011afc862e48b537aec0a02f7afe3f,Calabria,Vibo Valentia,89900
0687adb7abd672624e9c4ba569cf0ac2,Liguria,La Spezia,19124
39e44559447816aa2ed1cb44ca0aae95,Veneto,Belluno,32100
18743a6eeaa18eea441a526f714e022f,Campania,Caserta,81100
10aab4c4b2ab24797517dde37deae450,Sardegna,Cagliari,9124
22c9471e9da562d23be5f48914b7c3b1,Veneto,Belluno,32100
27e870080e742c5d8822fa6790b4de9e,Campania,Avellino,83100
c0d895c16b51baaf7f3993aa6da93d8a,Sardegna,Nuoro,8100
3421bd7491b7d9ddb3bc8c8e9261cc50,Molise,Campobasso,86100
c991372fe4a2b75d9c43c318062c1f97,Lazio,Roma,186
258454d942d84154907474e925d03c54,Lombardia,Pavia,27100
3926b3687da46e8225d5120e6b086ad8,Veneto,Verona,37121
1eff19fe44b2cb9e89168ff458dcbe0e,Lombardia,Milano,20121
161045ee99ad91883dbc1a6d26127785,Piemonte,Verbano Cusio Ossola,28922
0779a3ea937f2e3faf95a21494a9a917,Abruzzo,Teramo,64100
1da38ee263b59ad3ae82cdd4d75715a8,Liguria,Imperia,18100
b7050d0df94080891fcc78ce49294a1e,Piemonte,Novara,28100
15a5151fa4345e946b0528df9d8707e4,Campania,Benevento,82100
04d52731fefc328bb6ece40f6cbdd685,Calabria,Crotone,88900
05cf99f3501b95c29357f026d4383c6e,Campania,Benevento,82100
2e9b45811263327e120fdd8f4797fad6,Sicilia,Caltanissetta,93100
eb097f0bc1c67934f3172862f49f082d,Campania,Benevento,82100
f6a9bfc46722d91dc2306b08a0b8e11a,Sardegna,Cagliari,9124
aec46c70ee4de5fa0bbd56a89a301ae8,Lazio,Frosinone,3100
44df8804e697ce5459df82c94d15b301,Sardegna,Cagliari,9124
d8a527d4870db60ec4cb46a8dd8f1c69,Lazio,Viterbo,1100
b701465c5960839259de1bc16655ef0a,Sardegna,Nuoro,8100
365b0f8d41438069e3d02ca7cb0e1f35,Liguria,Savona,17100
29f4c5c4086d5058694817ba99ff6798,Campania,Napoli,80123
6e37091e698b4eededd017fa87a1ce5b,Toscana,Prato,59100
0ed2f7ce08b2235873925c3f72ef4c55,Abruzzo,L'Aquila,67100
3600815cf5b1dd91f6ad4c6cb968908a,Toscana,Livorno,57123
12a72fb5d45a40da92479e66e6dc3597,Sardegna,Cagliari,9124
16b73610eb297942c3b17ff877165206,Calabria,Reggio Calabria,89124
2a24c9f16ef70dc2ccfe21c729df295d,Calabria,Cosenza,87100
2d55edbcc093c74fe979c9af3f37de63,Lazio,Rieti,2100
034dbf527c403a97312d2d20abb0d0d3,Veneto,Treviso,31100
1a668d4900615c78f8091304850dea1a,Abruzzo,Teramo,64100
18c3721ff948a8dfe377499f048a7bf5,Puglia,Foggia,71121
0cee073f6aef54fbabf3954ff549c244,Calabria,Vibo Valentia,89900
0a1086a4021cc95c10d53035aa0e012c,Lazio,Viterbo,1100
fb0a3ac807a7db3c1ebefd75f19b76a1,Lazio,Roma,186
0df0d96998ff63a976f5ef546accdc84,Sardegna,Oristano,9170
8182c1f56f172c70d84e6b1efe03465a,Abruzzo,Chieti,66100
0d9406fc091e557580d0d2171f268d88,Calabria,Catanzaro,88100
278bd592e79315f09047f589279bf742,Umbria,Perugia,6121
042bcdea41b22aa79516d40e4f374ed8,Marche,Ancona,60100
02d274e6844e27614c6ecffbc7b8c7ab,Sardegna,Oristano,9170
21831634eda702776bee4cbd95446d82,Sicilia,Palermo,90133
1393f95a641d045e1ebc7a6db27258f7,Sicilia,Siracusa,96100
0105f165f3be4b229fcca1cba2349186,Sicilia,Palermo,90133
04872433c17e4ca13b0aa2381838d11e,Toscana,Grosseto,58100
11cd281d555bc011b8f9ed53d78f0d64,Piemonte,Torino,10138
19885b25f450a981e4c9a3e2df120d41,Lazio,Roma,186
9f3071915ea998eeacd0137dad790cdc,Basilicata,Potenza,85100
1546f5398ee3f774871361f723b31133,Campania,Caserta,81100
99ad6339006d930e8bff6f2bad8e13b6,Veneto,Vicenza,36100
19d3b4fd08a486d08ad689b78d9e489a,Sicilia,Palermo,90133
1222ae970047ba8ad59b8af5a7cbe8e5,Piemonte,Novara,28100
2f7a0d01d00f7711a9334e4266cf0cfb,Puglia,Bari,70122
116dae092a083d09e1afe3a9330c60ba,Piemonte,Biella,13900
ee97471c730b510b97d5a7b8b30107ef,Lazio,Latina,4100
17e6d37366dc8c8865588b0d1740d606,Liguria,Savona,17100
567c38d27c9efc5a19c6972fc3a18270,Friuli Venezia Giulia,Trieste,34121
0116b6f7b023ad7b078ead9dc8f68897,Toscana,Firenze,50122
60ef63560298d3cab95ca41de8141437,Sardegna,Cagliari,9124
726e584ace79aba2cbe1b1fb84ac40db,Veneto,Verona,37121
397255ad5ddf03049261ac70cf139647,Lombardia,Milano,20121
1ab4905930732a488575061ad5b3ca7c,Molise,Campobasso,86100
caa73ab2b4679f1525c5d8281a7efe2d,Puglia,Bari,70122
0971e2b38bc165dd8bf1b9d24a054890,Campania,Avellino,83100
30bd76fb68ee3d13408ce871e8cabd2e,Sicilia,Catania,95124
239e040dfb9ecf20be36947bbea5fa0f,Emilia Romagna,Ferrara,44121
24b80c81e6779841e8f648396b28c6de,Sicilia,Palermo,90133
87109c0a75a724d931893a7a0ec90d06,Lombardia,Cremona,26100
59f92cbd02b5f4515fe50b093dedcb19,Puglia,Barletta Andria Trani,76121
f2c3302338d8e1d5293b47105382bfc2,Sardegna,Sassari,7100
031cb9fac5344bf6def68aacea5eafec,Campania,Salerno,84121
08c9b617946bbb79b3a285fa9e048229,Lazio,Rieti,2100
200edb1c132c2738f191a50202241f35,Toscana,Firenze,50122
71e1b42b5409c7a08234a645bd1e3ab2,Veneto,Verona,37121
2d521f8dffdd11217484edb2ed246098,Veneto,Venezia,30100
15e2c54d007482bc098449b458ad86fa,Veneto,Belluno,32100
13431a9121307b4780fd792c4d248684,Molise,Campobasso,86100
296ab1d0d22dbc2bfcb80832953a0550,Toscana,Prato,59100
318168026c8d63d150f69ebd54c3d887,Sardegna,Nuoro,8100
3101541ce748b5b519502b237d72b5d5,Calabria,Catanzaro,88100
2a0d54a46700eac893ae93c57391536a,Emilia Romagna,Parma,43121
1c28481d143e1a14d3943639f5b5340a,Liguria,Genova,16124
27b31ce7577631a9293c0104c964aef7,Friuli Venezia Giulia,Trieste,34121
fb82c16095041173ef2fcda3f8437f40,Lazio,Latina,4100
1d3b24ba06f2e3fa4bfa74fd70d2310f,Veneto,Rovigo,45100
43b7dd99d64e4277a2282940816d55d4,Liguria,Imperia,18100
217d27447951601aaa151e64e5779529,Veneto,Padova,35122
e661fdca5ba0b3e7dfd2aa9c3a081083,Sicilia,Palermo,90133
1a988c0b396ce0e056d68b90be213ded,Campania,Napoli,80123
666cc18bf39036f9df73b917861a5eb8,Liguria,Savona,17100
cd6d7cf3eadef3f54d1e0ecd103510b9,Puglia,Taranto,74120
1e26d5d9c7f4fea38f023d1cd7e7f0ee,Veneto,Treviso,31100
09a0486222db9cfa202cdc41036569a6,Emilia Romagna,Ferrara,44121
a0f2862e615595e77bd1a0ce2c77aea9,Piemonte,Alessandria,15121
aacae358a27a239fda5d05eb57a2a86c,Piemonte,Torino,10138
13d6b87a3b1d1d4c6f0eceabeec65369,Molise,Isernia,86170
9069a64d2ee009244fcb144de3b128a7,Veneto,Belluno,32100
1c583bfe596440a9292e2733a2cfe1c8,Puglia,Foggia,71121
c892fd675db782773ba7aece9755b33c,Lazio,Rieti,2100
346b20d184e7206d1b55ba6edabd61d6,Umbria,Perugia,6121
36b9f7098dcb4280c45ae8f617645db6,Campania,Avellino,83100
20609d696686ef03d3fe91fdbbe99b71,Friuli Venezia Giulia,Udine,33100
1b96b13fd6728f27f75ee65f6ec70d74,Calabria,Catanzaro,88100
7c9c39b982c493070665640e2df12432,Sicilia,Enna,94100
