order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
c6a79749006273a0aa6567ddfd275527,0fd1c951a39c742d65f743041bb9604f,delivered,2017-11-25 19:55:32,2017-12-11 21:57:06,2017-12-22 00:00:00
53de14b6f2880327550fe827416010c8,36af88cabadf5aaad3a1eaf6dfa9547f,delivered,2017-10-26 20:53:06,2017-11-07 15:51:32,2017-11-21 00:00:00
2c9692d95147996e657865c7f5ec42fc,03d8d8b0f58a42941ae8dd9ef3988eed,delivered,2017-12-01 16:46:04,2017-12-08 16:45:24,2017-12-20 00:00:00
806115145431c4557c46d037c0b3fd74,71da510bfd2d6e4bddba24a6480d384f,delivered,2017-11-08 10:26:31,2017-11-13 15:44:03,2017-11-28 00:00:00
16efc11ccab2e8a17656020f80cd39e3,0a564cb06b5914890ac8f1664ece017e,delivered,2017-12-01 16:13:44,2018-02-05 21:08:10,2017-12-27 00:00:00
c1ec0ee0375e8c46ed793b079d1b31b4,04a20bd4f5e48fb7b93c496ce933f0d9,delivered,2017-05-29 20:23:35,2017-06-07 11:34:38,2017-06-19 00:00:00
55779fa8fe072d9f8c92d672154558f2,4c9b48364e100b48b70b65f7223518bb,delivered,2017-09-13 23:13:16,2017-10-08 15:40:04,2017-10-04 00:00:00
30eb73d30073a32e71dd71315e9660c9,0de84b359329591444e651ce02ee9ee9,delivered,2017-12-09 02:25:26,2017-12-28 21:17:24,2018-01-11 00:00:00
489e6c889dd29088ff5646a8c6d106ad,0551ebc96733a7f875a0018f90cb7d44,delivered,2017-11-19 17:22:28,2017-11-27 20:26:53,2017-12-12 00:00:00
30a0d918b3ba882cd4f3557a0ac1182c,213793bce063883455855e97246b1b0b,delivered,2017-09-06 18:08:22,2017-09-19 20:32:34,2017-10-03 00:00:00
7e2680945c22bf90f075339750b45ce2,2cb34326c980c574f12aa7ea197afdbe,delivered,2017-11-25 12:01:33,2017-12-20 17:58:47,2017-12-20 00:00:00
f45fbe1612ac86ee79745d5cdd1ae56f,1778fcb0be86a03114cb65eb6dd45a71,delivered,2017-08-27 22:00:21,2017-08-30 19:44:48,2017-09-08 00:00:00
96ed110f6c91b349ff7ab376c8fa9400,01bf509b5a9125bb075e4ec58580265e,delivered,2017-06-10 22:04:51,2017-07-03 16:32:18,2017-07-19 00:00:00
4e6d546fa72049694bdc912c60fc4953,2842a713be186f048490153c66d876ae,delivered,2017-11-19 10:21:25,2017-11-23 21:33:03,2017-12-04 00:00:00
f01a5a364ba478074322dbb1b084d647,0373186c0d9c262cb4e09c6271e128b5,delivered,2017-11-22 12:14:30,2017-12-06 20:38:50,2017-12-11 00:00:00
61dd0efaf7b949ec0c1d45cd9bc731a9,084614c058967703e18d2e86ebf84be2,delivered,2017-10-14 23:08:28,2017-10-18 17:56:36,2017-10-26 00:00:00
bf61fe4ac0f160dc7067f5d0eb8e3bdb,c08708febfe6154b7a0f3fb5acaa17d7,delivered,2017-08-28 22:38:25,2017-08-30 22:38:06,2017-09-08 00:00:00
15150ddeaa74db28d29ed2ce89330311,a91e3fc06b055c6f4073f969937d9442,delivered,2017-11-25 15:30:22,2017-12-27 15:13:08,2017-12-21 00:00:00
e22ffd32ea0c410c250cb735498b60e0,7bba27b49f066cf993f93f83e232546f,delivered,2017-12-03 23:50:26,2017-12-11 12:58:59,2017-12-20 00:00:00
1e2566907e0655a3549bdcb88b0291f1,092bddeb38f366d5e8e2369616c98e5c,delivered,2017-09-12 16:04:11,2017-09-14 18:07:40,2017-09-22 00:00:00
dfe5a841c2bc48efa0553f264e4d3190,36bdb1c5b627db2a634745c53ec994a2,delivered,2017-03-23 12:27:53,2017-03-29 13:47:17,2017-04-18 00:00:00
3b64ff25a4610fb5599e4fd09f907501,0efcf77f4835470b9d86604a7a754aa0,delivered,2017-01-25 13:22:05,2017-01-30 14:36:32,2017-02-20 00:00:00
0be6d173c7061938d89152c036ac064a,095acc4e27efb00510101b9dbbfb4312,delivered,2017-11-20 18:10:49,2017-12-05 15:46:45,2017-12-07 00:00:00
b75900fba7c6652e3dc7b6ad4160fee1,248d1931b65b96ec2f5c89fa83111862,delivered,2017-08-16 19:36:38,2017-08-24 21:47:56,2017-09-05 00:00:00
821c1b3c87d17a24efad81096bee5f09,24455809d8e25059274e820cc202b50a,canceled,2017-10-21 17:39:23,NaN,2017-11-03 00:00:00
78febd227f47ed46eff1966e2b0b9b97,388a43487598d630805ec56499bc6ddb,delivered,2017-10-19 19:21:26,2017-10-30 21:13:38,2017-11-10 00:00:00
4380a7440c4b9d8e47eed3703ea3a6d3,2326c5f3dfff28efaadce0c7e62b5a73,delivered,2017-05-31 09:32:45,2017-06-12 08:03:57,2017-07-03 00:00:00
b7109d0854226ce7bf1794e43363e8e9,2e86121890c1c02879668ab0cc0462d7,delivered,2017-10-25 16:54:17,2017-11-11 00:07:38,2017-11-14 00:00:00
98771387311d5662831d6b31e5804bb6,278cdcc821349ff6f7adaa126b4e8e8e,delivered,2017-06-01 22:05:50,2017-06-19 13:53:02,2017-07-06 00:00:00
baeda3433d038ef8e761934c1d710b5e,1a9a069744116bd55564b27d4bd0af57,delivered,2017-05-15 10:10:59,2017-05-29 09:49:24,2017-06-02 00:00:00
f7f1e7aa2dda713297141d80375e9509,b364fc9218a7e1ddd9eb23124ebb7d86,canceled,2017-08-12 19:53:24,NaN,2017-09-18 00:00:00
e5c32f239371faa3bdade23da46b2921,a0c4b356a906e7401fabe51d2727bc35,delivered,2017-12-08 14:09:00,2018-01-17 20:39:23,2018-01-08 00:00:00
a818640a99640aa4728f98489c21333e,62890bed8374aa32f13b9cd4611263e3,delivered,2017-10-17 18:08:17,2017-10-20 18:47:28,2017-11-03 00:00:00
38a747fb2e7915ca7157237088020cf1,142fe8eada241df2f071e978e6dbc04c,delivered,2017-08-04 20:24:13,2017-08-08 20:56:59,2017-08-17 00:00:00
d829ae9ca5e0a9749f2574b62eb7ac10,a64e11fc5ee980cd9a2f1ac08110bc44,delivered,2017-07-12 12:04:28,2017-08-07 17:27:41,2017-08-09 00:00:00
e7924c9e5666d9e9e2a9196bd1527870,4a0fe2daf258db32318f5e80470078cd,delivered,2017-11-30 17:55:32,2017-12-14 18:46:20,2017-12-28 00:00:00
ad27fd2d88f7a006c5629cab52082a8d,7b12b78707fde0cbf90aa13db59ebffe,delivered,2017-10-25 12:46:59,2017-11-03 22:17:38,2017-11-13 00:00:00
800a5a27188c4ceb9f70a42ce8a556bd,d42e5bc093be3c0811a2155517721375,delivered,2017-05-04 16:51:13,2017-05-19 08:57:51,2017-06-02 00:00:00
f422805096570eb55302abeb0c77137d,163629f30be0f160d71b8d1a293ae199,delivered,2017-08-21 10:23:21,2017-09-01 20:22:27,2017-09-15 00:00:00
9a69279cb759e9f04faa0813fdc145ba,802ef306f64b03626d4f32b411ff57cd,delivered,2017-03-15 12:56:04,2017-03-20 17:48:35,2017-04-12 00:00:00
bc58b90707a6d6fe11fa9a989c5a7269,3760c826a4b281eaa5df1bb856d54c0c,delivered,2017-11-19 20:27:10,2017-12-07 14:38:49,2017-12-12 00:00:00
b76e9fd67cc3333ce3d289964a47fd0f,b404f80d768c2ad3311a8852a81e5543,delivered,2017-12-08 23:08:21,2017-12-19 22:54:44,2018-01-03 00:00:00
ea71c8751c47c442f142dc340867918b,25b86c80578b3a629215a80564dc8896,delivered,2017-05-05 18:46:30,2017-05-15 12:00:09,2017-06-09 00:00:00
b8d83281a0c89e3157c9cd7c37ff7273,d854153b7476df74f10bda5c56d37413,delivered,2017-08-25 11:28:46,2017-10-06 18:14:13,2017-09-22 00:00:00
d2c8a179d7dd7749412fc021f8ce8212,1cdcff42fb99ee8d452a29856484240f,delivered,2017-11-24 01:13:00,2017-11-26 13:56:55,2017-12-08 00:00:00
25c8919c8c90673cb1774799b00f8fcc,20790af71322c268ea0a6cb7527ad8d6,delivered,2017-08-15 11:12:41,2017-08-23 20:13:16,2017-09-06 00:00:00
ca3d808e6235ce46e0cc743b8f29e372,9a98cd1afb79391f62731cbe528e3b4d,delivered,2017-04-27 09:46:52,2017-05-04 18:03:57,2017-05-25 00:00:00
b9a089706e16d5490f7a2feb363e32e9,4c05711e49e74253cb18247213e9d6cf,delivered,2017-09-25 17:57:28,2017-09-29 18:48:02,2017-10-17 00:00:00
4aa95ac048b026918957d83319f5eca6,650f3b6c42fb8a34e34421a58e0f4219,delivered,2017-02-07 21:24:48,2017-02-16 12:12:17,2017-03-08 00:00:00
e0af6cabd937112402ed8cecb025d15d,c17ef88b39d731163898d59a3a9b6e47,delivered,2017-02-23 15:46:42,2017-03-03 10:51:53,2017-03-16 00:00:00
b99b5f149263f07c55586983071c466e,16e6da5752d944112a52cf53291ed0b6,delivered,2017-12-21 01:13:33,2018-01-09 00:24:33,2018-01-22 00:00:00
00bcee890eba57a9767c7b5ca12d3a1b,3cecfffcfcdbac8b85cf74dfc8a60166,delivered,2017-07-22 20:51:26,2017-07-27 18:34:12,2017-08-21 00:00:00
cfce0ad0c924cecbe5fde10535420084,18207bfa3ee93516926cc203d7558453,unavailable,2017-05-07 20:39:35,NaN,2017-06-12 00:00:00
40e79cd4423c5d7e9a34fcd1f8b9a76a,2b139a6842a26c3576fc0f5c940e1617,delivered,2017-11-24 18:19:49,2017-12-01 22:55:06,2017-12-14 00:00:00
a5500fc87a64d9d7f3ee98bdc7b25838,34a00627e6ef9fa9a9938f788a765926,delivered,2017-11-26 20:26:41,2017-12-06 17:39:12,2017-12-15 00:00:00
e787fdb675e6270d22aa2a7e77d8cc10,0e9fdadd06631371626468bc8eafcecf,delivered,2017-11-25 09:37:12,2017-12-09 19:52:15,2017-12-15 00:00:00
4faae91a65b5f993113cb0c78ca14a61,2015241e524228a5d12b6653c3bfc94a,delivered,2017-12-04 17:48:47,2018-01-12 20:27:54,2018-01-12 00:00:00
87c9a177bd8b6546136bc14128ac1d3b,2025622039816f8d382f25f69c86efd0,delivered,2017-09-29 18:18:59,2017-10-09 21:52:31,2017-10-26 00:00:00
a21d86f981f1cbf2c5f96971c6a6800d,25132871ae2b537453a598c4156ae8c5,delivered,2017-05-06 21:08:35,2017-05-10 11:53:46,2017-05-29 00:00:00
dc2c8a5df17efe1186987eb0433abfdc,15729f5e079831849be8cfaa304eb899,delivered,2017-03-14 09:15:31,2017-03-16 13:05:19,2017-03-31 00:00:00
638cad2c050551138562aaae90afbb6c,30f0b55f10d0ee3b0b63d9111350e27c,delivered,2017-09-13 18:49:50,2017-09-23 15:35:57,2017-10-11 00:00:00
dab37f5992b4ece308cb13f6141743b4,045042d40940bdd1ded5fcc2207ee31a,delivered,2017-03-07 14:02:34,2017-03-22 14:53:05,2017-03-28 00:00:00
2142bac418a228e6086f5294a8fa88db,02e5db654b2f6b734ed89d5a28cb200e,delivered,2017-06-13 21:52:55,2017-06-23 09:31:24,2017-07-04 00:00:00
efb61fe94b0b5ebe0926dcf8228e29a4,2641ed152a01cc9e2039a4f804b1d00e,processing,2017-07-21 20:13:39,NaN,2017-08-28 00:00:00
5494c710e1d7ff9770343f2abe0cf40c,f647802ba4732b3a5730faf366ae6607,delivered,2017-08-22 18:18:19,2017-08-29 17:42:14,2017-09-12 00:00:00
a52e3d383eaf9797e19309a2f0fbc4b2,f0e0a5c3c7830a05b01d2ba588ae76f2,delivered,2017-11-27 21:27:56,2017-12-19 17:33:09,2017-12-20 00:00:00
dea797c7c316b451316f16073995a03e,0e44a2576bb7c61c931ec4db9f5db5ce,delivered,2017-12-01 17:33:04,2018-01-04 20:17:34,2018-01-05 00:00:00
e910fb096edc468fd26534cb846e182e,e3a11d0d9a3cc0234185519189075f4f,delivered,2017-10-26 18:44:54,2017-11-14 16:07:42,2017-11-23 00:00:00
f313be47c42e07616027ad6d6ac3034c,1df2dcecdf59a9ec5bbd2f877821219e,delivered,2017-01-12 13:11:45,2017-01-26 14:03:59,2017-02-22 00:00:00
1cc47b4855c5d2cf01a73dc8ae838079,3833a2cc43f6ee57cc7cccf7d7d53d18,delivered,2017-12-06 12:33:21,2017-12-27 16:13:06,2018-01-08 00:00:00
c599664a92ecfccd2ba5b5e7d4f91fb0,32922171fd468b3f070fd758d7fd1f26,delivered,2017-09-10 16:38:23,2017-09-14 16:54:28,2017-09-21 00:00:00
0603e869ecff28981f22e3ea3e91911b,39bbb4f1b13debf6e93d4a8dd51974aa,delivered,2017-09-26 17:48:04,2017-10-09 18:18:43,2017-10-20 00:00:00
beeee30f17612200615fd1ce39b41a43,2aa0fffc9c5ba51d764877eed20387da,delivered,2017-08-16 20:53:13,2017-08-21 18:49:32,2017-08-31 00:00:00
abb4105be6a56ad64b74e4e74d5fe4f4,21fa606c2b3d80fa8910fa958df41cb5,delivered,2017-12-04 14:25:44,2017-12-13 21:18:32,2017-12-28 00:00:00
d9a79759e192eeea9d5227b706bb6155,dceefd13308771abe30e2d60b31d8036,delivered,2017-10-04 23:23:34,2017-10-10 21:27:50,2017-10-30 00:00:00
70498ad5af42884a122355352f008c14,10e212c9f60b48ec641783c64c05b87b,delivered,2017-10-20 14:22:01,2017-11-06 21:24:42,2017-11-09 00:00:00
c95f74e4997a96f046a9e40e4d8726de,40c894ae26b148a9c7e3491c99400628,delivered,2017-10-22 12:59:49,2017-11-10 21:07:42,2017-11-17 00:00:00
80ae48078a8d6d539933ba20be26c8d7,09073977bb5829608c8e30ad15248f82,delivered,2017-05-15 08:21:57,2017-05-23 17:16:32,2017-05-31 00:00:00
a2d83fe753c66711172a6b99df1bafcd,324709f9fb3d691f2c162f56bfdb6ff9,delivered,2017-05-03 20:15:16,2017-05-16 10:20:02,2017-05-30 00:00:00
a35238675f91b99761c23af5c842d5ef,752c350e23bfa33f3100814d91c498f0,delivered,2017-10-19 18:43:03,2017-10-26 20:36:44,2017-11-09 00:00:00
9a3a5d9f44aaf3084676e57886d5c660,25f9e229977750c7c6d947171981014e,delivered,2017-06-02 15:58:47,2017-06-09 15:12:31,2017-06-29 00:00:00
ceec746c7328281e1971f104cba060db,2f98684e0e9be4aba2f337d0eae650e2,delivered,2017-06-22 16:32:15,2017-07-06 15:12:17,2017-07-26 00:00:00
ecc51610d88151a13c1be6080fbe4f78,210b3c675c1a56fc590127a4d9cc4cd5,delivered,2017-11-12 14:25:16,2017-11-29 19:10:06,2017-12-07 00:00:00
bd50e1e10ed8a1e38db7af2e76a1986f,34327f03d06c475e8579bc13c6283116,delivered,2017-09-20 11:03:00,2017-09-25 22:57:34,2017-10-17 00:00:00
ffe1f3d903f7d8189c55f1e52438f593,31f102bb049b4af90fb8b555e921b6d4,delivered,2017-06-17 17:20:47,2017-06-26 15:03:35,2017-07-21 00:00:00
946595d73c65c5757b418d371d32822e,1deefde8db592ffd43422b02906baba6,delivered,2017-08-16 11:22:32,2017-08-28 23:46:55,2017-09-12 00:00:00
9cf677fc6e42f8256b310109fe5f2333,dcf9da02825b471237d9f83bd0c39fe6,delivered,2017-10-09 22:05:59,2017-10-20 18:42:25,2017-11-08 00:00:00
59f0c755f151fc512bfc8a38e3b192ba,2eb9e17dba31115f9121bbd6f0a17465,delivered,2017-10-08 12:05:08,2017-10-16 12:59:17,2017-11-03 00:00:00
3d242cd631044a419d68e504892eacda,0509cd76cbe3a75f898826c212bb3b83,delivered,2017-09-04 14:53:31,2017-09-11 14:22:37,2017-09-21 00:00:00
fed5acc964b83f6c02d8bc487c76fa96,0ca441ec350a00d6fb6fcec25e2f266a,delivered,2017-12-11 10:22:11,2017-12-15 20:05:45,2017-12-28 00:00:00
0374e57efce00e3004e93acd6310c58f,347a3a624ac043af4bc49c2da5b01d95,delivered,2017-12-16 12:25:18,2017-12-20 20:03:15,2018-01-05 00:00:00
a901e1670d92dc616c4f1a33b5c0ad42,877f1030d0bfa36ca291ba656804b3c0,delivered,2017-12-07 09:58:05,2017-12-26 22:04:54,2018-01-16 00:00:00
15bed8e2fec7fdbadb186b57c46c92f2,384a8d5643cc3e1a4fd8d72ee61c2016,processing,2017-09-03 14:22:03,NaN,2017-10-03 00:00:00
09d557bf440b6c3b40cacfbb24fd5e28,381408c4cb32738d5008a1bfd66d6e4c,delivered,2017-01-11 20:12:38,2017-01-19 16:32:01,2017-02-27 00:00:00
ac28921ef185c0a4f81b4fbbdf4d645e,023a2dda10505c5b757b7f9887f5c41f,delivered,2017-10-28 16:36:44,2017-12-05 04:10:01,2017-12-08 00:00:00
508d8fa044fdaa4d8faff57a4e72e64a,1596f3450e07b5743263cf514cb9c829,delivered,2017-08-02 15:34:56,2017-08-14 16:59:56,2017-08-24 00:00:00
ea6ffb995c7f69175be7e15ed631b15d,25943239ef2ecee5e700508aba214dc3,delivered,2017-03-30 21:09:23,2017-04-05 14:39:50,2017-04-20 00:00:00
fc42f37778b223b55f8ccbd5f274b9aa,f3ef3f7ef66d0cf612f37a1bb71a635c,delivered,2017-11-12 22:35:21,2017-11-22 21:17:47,2017-12-01 00:00:00
125065dcda5fb5549b43a1ce085bec63,1622f2d9b3f7674f53e69d66f98e3517,shipped,2017-07-20 16:57:21,NaN,2017-08-15 00:00:00
d82197665b49263e8815437c1e860b1c,14a1c2f98800b24fb57f4dccdfd4e668,delivered,2017-11-04 17:42:02,2017-11-14 18:48:59,2017-11-30 00:00:00
428a2f660dc84138d969ccd69a0ab6d5,10de381f8a8d23fff822753305f71cae,delivered,2017-11-23 20:30:52,2017-12-13 20:19:35,2017-12-19 00:00:00
f733e2c200f38406f8a21125a05a5670,0c320426834dddd6c276e7b22b715831,delivered,2017-05-08 16:43:57,2017-05-16 14:37:55,2017-05-31 00:00:00
24759f3ad867f833fc09e69987719d52,1fb7addf69570523e63db8ac2f5c9923,delivered,2017-02-19 09:32:13,2017-03-14 12:47:43,2017-03-21 00:00:00
9c44a03c9f82cd2488ff7a09aafb7413,0b00caf6f0d239c5bf7d9f992cae22d4,delivered,2017-12-15 23:01:12,2018-01-08 22:49:11,2018-01-16 00:00:00
065d4f458013cd9c9e716f8be1ca00d1,12b11f992889101946980981fb471ab2,delivered,2017-11-05 23:44:57,2017-11-10 16:03:34,2017-11-17 00:00:00
b6d796dfb465b5a87da9b088c718ce2f,27e4e9e54add87b994001667ceb67802,delivered,2017-12-04 17:33:25,2018-01-10 19:53:07,2018-01-10 00:00:00
ccffad477fa78262d2690795ed9a2016,18b117cbbdbd26006b08dc421eea3650,delivered,2017-08-07 10:30:17,2017-08-23 20:03:22,2017-08-29 00:00:00
faa4ccbf5f173ece3de4cc37664ece62,1988d7220b2bb21edbf4e37e3f635481,shipped,2017-09-08 14:58:43,NaN,2017-09-25 00:00:00
e4ef736a25347585f1e67bbf8eb476fe,16495aa2054f83a2b39ef5a5e7cab72f,delivered,2017-02-20 19:23:18,2017-03-02 06:49:07,2017-03-17 00:00:00
088ed3ea83b658f4974b48fbbb26a795,39438ed667ddf6622e024e390bd85c73,delivered,2017-04-19 15:29:11,2017-05-02 16:20:38,2017-05-11 00:00:00
2640506a4584f571430195e2fa215406,38f63d5e41d4edd85614e2297502aec8,delivered,2017-09-01 15:33:09,2017-09-27 18:25:49,2017-09-27 00:00:00
cf49bdb4bd3a57ea5f439199c69d5911,0551eb34013c485caeacfd2915dbec96,delivered,2017-11-27 15:04:18,2017-12-04 19:13:40,2017-12-21 00:00:00
bc11204edaf5b5bc0e1dc6cf8a44e400,00cef6d9683eaa39aaf401e3b02bdbca,delivered,2017-09-28 19:48:39,2017-10-09 19:59:06,2017-10-23 00:00:00
d136b518be06f7ea4ea85de10fc1c9af,0cd75b7b90295f982887d4770190281b,delivered,2017-12-31 08:03:40,2018-01-06 13:47:39,2018-01-18 00:00:00
463848b17061688d9d9e65e07563d138,f6db95631c0bad789edde606121bca76,shipped,2017-11-26 21:13:31,NaN,2017-12-19 00:00:00
032f490884e03049a3ec0379ea0abb82,09f1f35ba98e019dc3e29823af2954fd,delivered,2017-06-08 16:45:05,2017-06-22 17:06:02,2017-07-10 00:00:00
889d204697bec781401132649cffa867,25bfca2b3898584b2f52351f55d87f5e,delivered,2017-10-19 17:40:51,2017-10-23 20:32:41,2017-11-29 00:00:00
859a1faf872d345b39b31e3c9e044325,1ba3856af8b4149496b4dc9ea3c36895,delivered,2017-07-18 10:58:13,2017-08-03 20:22:44,2017-08-24 00:00:00
33003aadf0df6db944ffc35137a4573b,c3e8db626762eb8fb15e22b7dcc79283,delivered,2017-06-06 18:22:03,2017-06-10 10:55:52,2017-06-20 00:00:00
1638195b2d78db679e9469a879279212,26f5d944dda9c2754dfbd4e5018169d4,delivered,2017-11-30 11:06:14,2017-12-11 17:42:08,2017-12-27 00:00:00
284705e9a68479f4ef401d31e5400948,1faec1b2c2a13fa81394d4ff3b112ad0,shipped,2017-07-16 16:05:00,NaN,2017-08-04 00:00:00
019ccfeea1ea9afbebdad57d65f2e36f,280fae5c545891d56a80f5550b461239,delivered,2017-11-27 15:31:56,2017-12-07 21:12:30,2017-12-20 00:00:00
a9e7b797dd41979738e86a33cc9e8520,9de58209bf50e78c31e5b6e603c3cba8,delivered,2017-05-05 19:57:06,2017-05-16 09:29:34,2017-05-30 00:00:00
1a9b986cfe31ed59c5a6c00287db7e74,377e81546d7d92c97c710a231e747c45,delivered,2017-08-06 16:04:38,2017-08-15 17:14:54,2017-08-25 00:00:00
12cd98b885d11fa8260badce51a54ba0,26f4306360d0b8511d908e4647478b46,delivered,2017-03-19 15:23:31,2017-03-28 15:37:13,2017-04-06 00:00:00
06a10466a6e3befcdcb37637948fea4a,e9c1cfe35390c67f7f399f9a89c32714,delivered,2017-12-07 15:26:51,2017-12-11 22:54:44,2017-12-28 00:00:00
80de45019ba6e7e9fed689c68e1d67e8,2f74e51046cbf8cfcc3b8c754e1e1fdc,delivered,2017-11-24 11:48:21,2017-12-01 16:43:45,2017-12-20 00:00:00
4fba4b6ba715a2a3c0c0d0f9cd561640,271f8bae1747c6d8d6e269f4fda27345,delivered,2017-03-16 00:22:04,2017-03-30 15:00:10,2017-04-11 00:00:00
1d69f6b3dd0fc384483cfb2560d8a6a4,222febcc18c882e953a5539e24f097fc,delivered,2017-08-02 11:43:32,2017-08-11 19:07:55,2017-08-22 00:00:00
53b3e2250cde35f4d38113ae5e3b8055,7e52c40ddc442f47bd543f184fa91d0f,delivered,2017-11-10 13:41:19,2017-11-21 17:00:15,2017-12-05 00:00:00
d15f3a37c2d19f75e8910870bd5e3d71,21897a8288df87a6764af830c3098bb5,delivered,2017-10-07 14:59:27,2017-10-18 18:25:07,2017-11-14 00:00:00
d0af04d05d7d5f1b5e65ae9b6278f57f,2b572b45934f53e724ae672aa2a7ceb1,delivered,2017-07-02 13:51:16,2017-07-07 14:47:22,2017-07-18 00:00:00
8eb1944a7a10d25d432ce78ad46f3436,0d784347b63ed7b773817046d8674758,delivered,2017-10-30 22:20:11,2017-11-07 21:06:47,2017-11-17 00:00:00
90fdc874aae30f20d38d3cf1cd9161fb,2fb6a28105827799ef2dffcb4f4f4e53,delivered,2017-12-04 17:04:43,2017-12-14 16:43:38,2018-01-04 00:00:00
46e9d7656b730f837d195fbd5c2e8124,01681beb55e1150f18db54277a5508e3,delivered,2017-09-20 22:44:24,2017-10-10 23:43:27,2017-10-17 00:00:00
b52f66917d5dcb9b040622761f939b97,05b061099c358258e9ab7344cbb3a749,delivered,2017-05-29 20:39:57,2017-06-05 12:46:41,2017-06-28 00:00:00
b6777988359768bf8f2390aa6d072be4,8c5f64043ec77ea268cb345a39fb6815,unavailable,2017-10-30 14:07:30,NaN,2017-11-23 00:00:00
bf364cd2c5add23232b095630312a3c2,0c73d3ffa5eda2d98e6f4474a8e610b0,delivered,2017-12-12 18:35:56,2017-12-22 19:08:02,2018-01-05 00:00:00
2e5c056e25f127f8554fa6a2ee1336a9,014fb09b34197c57ae3c77a43d18475e,processing,2017-04-30 15:59:34,NaN,2017-06-06 00:00:00
b1ab9ab628993453ae0b068d4a8fcf78,2b98b520582527503b1ccb5aec7949a4,delivered,2017-06-05 17:34:50,2017-06-09 16:42:16,2017-06-26 00:00:00
e0491d5fa20ffe7ac96ccfdb874a8dc1,2074276f1cbcee59fc01ab7b591d017b,delivered,2017-10-28 22:10:51,2017-11-07 00:28:41,2017-11-23 00:00:00
f55549e038254ac7c374f12888ab7b84,32ef00faaec28f844c83dd9856d67177,delivered,2017-12-12 10:50:38,2017-12-19 16:58:41,2018-01-09 00:00:00
14bd8f178a9b993e9c9e9e93c0179130,a7227311e42a1a9952ac23a0b879f32a,delivered,2017-10-04 08:56:49,2017-10-16 20:00:00,2017-11-10 00:00:00
566c5bff1142c9d6003a83fd2e8ad1e5,0a28d1fd8e38cf81c39dd60eb59ab219,invoiced,2017-11-23 18:03:23,NaN,2017-12-18 00:00:00
141ca33a492a1e577828c4986e4775b2,aebe4c2b4467d067bbcc3852abc825b6,delivered,2017-09-24 20:14:30,2017-10-03 19:05:45,2017-10-25 00:00:00
d02adc4aef085f611aaf9e975642926a,84309b932d949c30b561e2900fa86678,invoiced,2017-07-28 13:42:40,NaN,2017-08-21 00:00:00
35f4c21fc613b36a1a2e893f424280bc,0743ea62d3ce82636779604483a23f9c,delivered,2017-03-14 11:20:16,2017-03-28 11:58:11,2017-04-04 00:00:00
8bb0e358b3866146681505153a180c4f,15595427948a23e4ac9abeaae54f9f31,delivered,2017-06-11 16:02:43,2017-06-26 16:22:00,2017-07-19 00:00:00
6cc62a2c76cd0e02344dd2b2486178e2,28e649122a91a9a3b2fb6ca0dcce1d22,delivered,2017-06-08 14:04:48,2017-06-19 15:51:29,2017-06-29 00:00:00
3e170726582244699b156f1c7044223a,347a5aa5d381e31e52b84bfcae3e1eac,canceled,2017-11-06 15:47:20,NaN,2017-11-28 00:00:00
dbb320039cf47fdcb45445cfb453689d,59954950b484751adc5d8191bcd1f8ef,delivered,2017-12-08 00:15:46,2018-01-03 18:33:50,2018-01-17 00:00:00
8e337e3b4df76fa95a5e03ba9675cb56,174ba94e0f87a7589153a6222062dd21,delivered,2017-05-12 22:26:54,2017-05-22 08:52:19,2017-05-31 00:00:00
8ae8b33f63d9924a2db9ec6c1e98fd35,185830935eb09d19b034abbab645177c,delivered,2017-04-03 14:04:19,2017-05-05 06:06:12,2017-05-05 00:00:00
3bc77ce8be27211bac313c2daa402d1a,2686a83dc8181e558df153bea379e2de,delivered,2017-04-06 22:39:29,2017-04-11 12:31:36,2017-04-27 00:00:00
09ff9d4a5ba285dcea027de9e7c3adba,1a0f2718fa2fa7db723987e880930ab7,delivered,2017-07-04 10:38:22,2017-07-07 18:33:21,2017-07-24 00:00:00
67e135f2451846941b4b1af2dc3241bd,24de7451629c8733b8f5bcc47f0ed4ea,delivered,2017-05-24 13:17:55,2017-05-26 08:33:09,2017-06-12 00:00:00
f1c1c3cfd14f75b7475d7df0d341d99c,2c2cf42c9a603bf3e1181fe3be2cae55,delivered,2017-08-17 01:02:24,2017-08-28 17:04:56,2017-09-15 00:00:00
c99ca23474e04e001665cd9439b59dca,03e6182153ba8bbdff8a0236ee161c8f,delivered,2017-10-23 09:54:52,2017-11-07 18:09:13,2017-11-14 00:00:00
07ae1be141672315e599bc7ebf23c5f5,1eb5bb873777ad08b25770ab550adf72,delivered,2017-10-05 01:47:35,2017-10-07 00:16:52,2017-10-24 00:00:00
aa380313c19905dd1651bd21e75f09bd,360c6d74bfa06f876676a09b73bdc9d8,shipped,2017-07-19 12:44:59,NaN,2017-08-14 00:00:00
3a203dae3518150da6b12031076d6cff,220634de361280bbddac4dc3feb47d21,delivered,2017-04-27 12:51:37,2017-05-22 14:04:45,2017-06-22 00:00:00
bb07507a35cae0089d4c6d94ed9476ca,21ff3e20f59960be865825e412190684,delivered,2017-07-18 15:49:25,2017-08-03 20:03:59,2017-08-11 00:00:00
