order_id,order_item,product_id,seller_id,price,freight
eac67648168ca5875a655452939cf2d6,1,94950d6ddd0b24c0d15f7f09d61a8148,cfb1a033743668a192316f3c6d1d2671,157,14.49
730308f506bdb6d00878bc7cce6109f9,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,99.99,9.51
af006979017f225d80e49985aed847b3,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,99,34.46
38acf4355fd1e66ca9b94df9f275b673,1,42b3cf00e662d57725bd2425b106563f,820cc752a266cdc6c1a1e61dd4583330,299.9,19.35
66a7368cc39c6a3e93415aaf9e9b863a,1,f9fde29df32a1dba73a3b1075c9a6f3c,b127efdabeffb5d559349c7b172eb75d,30,13.76
dd6a1b472e35baa63f56890e96f5ae0a,1,24a014458ccc6e989b4fcef5fa71da58,4a3ca9315b744ce9f8e9374361493884,109.9,15.52
60535257c5bf7cd3e7cb86e1c824809e,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,57.49,16.16
0fa425ec819100fb29a4838e37e5d27e,2,8bd9ea581812a401d20fdccc7b8abb1a,e5a3438891c0bfdb9394643f95273d8e,41.3,0.69
747472f67c6d285c60bd732fc28beaf9,3,8ae1198dd85742fe30b74a96968f250e,3b15288545f8928d3e65a8f949a28291,115.99,29.21
e68a0761535bd432bb847f4ae7b7b4c0,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,129.99,15.67
a05955b3170a4c7a3e758f164a61376d,1,ec22e13f6e6798a040b5e4db9d434e59,4a3ca9315b744ce9f8e9374361493884,69.9,15.24
b084d12a7e70bcabb8998f113f04e601,2,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,190.83,16.09
db681ddec887abf991bac122d6c6d4e9,1,c551ffaf36e5c1d8444b44bb7c78123b,7e79d65b5c6f1f544b7daea036acf720,99,16.94
9e40c7c987e4491a52592d5fe7f6e50b,1,209c968305b3c2ab858608fc0b21e7e0,2138ccb85b11a4ec1e37afbd1c8eda1f,18.99,7.78
5008f69eb2ec85becc94d3a1c1918af5,2,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,89.9,29.03
0647f4a0c12192bfb5ea1032d2e2ecdb,1,322ecdda3eff7439376c27a5114fd114,48162d548f5b1b11b9d29d1e01f75a61,72.8,12.01
275a683f9d935da3b306ef3b0260f965,2,222efa72a47277d611b8b38d71149afd,cd06602b43d8800bd0afad514919d35c,6,10.96
40397c42ea8f390af9afe9cc02cb2fdd,1,e5ea77a1575b40961598bca64f081976,4a3ca9315b744ce9f8e9374361493884,109.9,25.26
eb4e4098b7ba7c44df0ef857c570922f,1,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,34.9,10.96
e7dce62b3a446895d10cfb513a4eed68,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,19.9,16.79
8272b63d03f5f79c56e9e4120aec44ef,2,05b515fdc76e888aada3c6d66c201dff,2709af9587499e95e803a6498a5a56e9,1.2,7.89
5441503215c03f85218efd398d2bb270,1,78119fbfa709d07b86f5ccf15043c6d6,b33e7c55446eabf8fe1a42d037ac7d6d,199.98,16.15
a113213b73eab23b8cc9744a43f7f65c,1,3b43f7794dc5da533ffd74ebfeccf539,cb3dd9ce66268c7a3ca7241ac70ab58c,22.99,11.85
aec47b9987c836ffee2d7664b0929ec1,1,155815f7173905f1e5cde0b82adfc113,4200ddf1967c5e41e48db62bc6d4b5ac,16.9,1.68
8272b63d03f5f79c56e9e4120aec44ef,9,05b515fdc76e888aada3c6d66c201dff,2709af9587499e95e803a6498a5a56e9,1.2,7.89
44118a76298b0f15de5861da01b63f64,1,544ffb995c65fbbe68f36f36e388dede,229c3efbfb0ea2058de4ccdfbc3d784a,167,15.93
34fefcb94e75fb1b7a0cd863796ce6e5,1,11ea2b91f0f26a2d693ba6763a2eb4b0,0c8380b62e38e8a1e6adbeba7eb9688c,44.9,15.56
8976e414a71ffb7657a71e5180e47b02,2,19fdf478915162331ece9adfd669b88e,7142540dd4c91e2237acb7e911c4eba2,71.82,13.52
9d9f7fce2886a9587f0a42a1366a1392,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,15.99,17.78
f6fcca1241916be2fda723a7f452aa6f,1,f98dbc219c0bcd7fb37420dff826912f,2e1c9f22be269ef4643f826c9e650a52,78.99,11.76
a1eca0e86d2739a6adeb18015e4bc249,1,163e6400e6dadd0fe04775c5e9331fda,855668e0971d4dfd7bef1b6a4133b41b,50,16.11
e7d94ab6c93320816f9b59df54012a32,1,210a8305d79b2f5719cbafb2c026797f,f8db351d8c4c4c22c6835c19a46f01b0,36.9,15.56
95163691e3a73076ed83f3a8c946a823,1,223d34a3d9334039f5ff9511dc044bbb,53243585a1d6dc2643021fd1853d8905,246.62,18.3
c3df9abd148ceaa39d9911b77b041810,1,eee2fb3dceb9ffd8a99dd4bc4b7e860a,36a968b544695394e4e9d7572688598f,3.9,11.85
1c5be2940a0e9dae8e4ec24c9c630d21,1,ba8a143b592c2af31aa106f79e521424,e49c26c3edfa46d227d5121a6b6e4d37,5.99,12.6
1af47f4805c833e818afbc304a27de73,3,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,29.5,16.11
56ddb62cd43497b05a7deb575d7547d7,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,59.9,17.67
c05cb9c2c6907494337ded1d059cbc7d,2,e7d7558873ff13253317bd0aac27f072,2138ccb85b11a4ec1e37afbd1c8eda1f,15.99,6.22
cd503c4ebaea202ada676515dad4d180,3,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,51.92,25.78
c7a4ffb79734f6b1d3c4d411593a445e,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,58.99,11.73
6fb94eba66b44dad1973e9109f89136d,1,fb949f35bd1873f846cb7246d9db81b0,6edacfd9f9074789dad6d62ba7950b9c,43.9,19.91
a44769d4b105fc1256ab873c55d43af6,2,f5e5ad97ed609d83f1f9ef90e2d52450,916748bc99315c2d202898ae58b1617e,35,10.96
35761fa89b5d047af6632b23b0cecf01,1,84fa04b89f708a4fdfa1d828a277a150,7b07b3c7487f0ea825fc6df75abd658b,190,9.7
1c790cabe9e75245d8ecda194566be2f,1,272e51f7fc982529466144f8b68ec58e,6039e27294dc75811c0d8a39069f52c0,179.9,18.55
fcc46438879834c9c223c5fa0eb0ea51,1,5115d8cd6438c0c4d8abdf38d5d41ebd,6560211a19b47992c3666cc44a7e94c0,69,7.78
bf4f937c279d6f44c375450523ee9383,1,54b755678728b84472c2b654ac4de777,a3dd39f583bc80bd8c5901c95878921e,52,12.61
14d45fea1c20e4fd5c31dde983344115,1,937d4dbe97dc4cda39683025976f91ae,8a32e327fe2c1b3511609d81aaf9f042,29.99,10.96
bed231219468923a99e746ad42b9ac8c,1,8640f0c0e2d0af93274cad7452f80034,01fdefa7697d26ad920e9e0346d4bd1b,64.9,17.7
7de9039f9657626d4d91e87919a7c363,1,c349071c40ca2919f27bd3d6a2fb6fea,9596c870880d900012f2e8e6e30d06d7,489.9,29.05
35096a0e4744902c11de408b85c43fa4,1,cb584c49f570fef84e71a4297652bd48,9d5a9018aee56acb367ba9c3f05d1d6a,174.9,16.92
118184a28018553dd791eaf04d144f53,1,19b602119b7d4c2ab21b0fe1b4035c2c,cca3071e3e9bb7d12640c9fbe2301306,52.64,11.87
a526b3be214b1d691e5400d86689e83e,1,0e56431285bc62af798b89f6650d23f9,679769a98cfcc6da877c8486ff1c13f3,199,19.67
f939f0226d610aad8bc41cb7433e5f70,1,81f869ddb8b8e77514002be908adbacc,7142540dd4c91e2237acb7e911c4eba2,89.9,17.88
3f5dec4a044b171bbe8c2313102c045b,2,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,45.9,8.72
65eabb940466e3db08bb339bdf5bb283,2,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,99,38.53
1db10009e008df42edeea48899edf595,2,d363e421b1d15376b299089946fed127,870d0118f7a9d85960f29ad89d5d989a,46.99,25.22
a0fbae87b2c4f96a56e39ea7df0c1fd1,1,a4bca9d23228eeaf4e0169cb1a45aa62,4e922959ae960d389249c378d1c939f5,69,17.91
60b276464a67309733a0662e758e9875,1,78120320a8a3d2656f159d513fcb83b6,6edacfd9f9074789dad6d62ba7950b9c,40.9,15.56
c6697f0b5a341cb2e357e996c100664a,1,ce70f38a331fdfa7ff89181756f091eb,0ed6ce5d87fd9c69eaacaeb778d67235,114.9,17.05
953a453190f96f0f32ea10b03af65a08,2,cfe99a31516679fb9515881d25891570,827f8f69dfa529c561901c4f2e0f332f,32.9,16.05
3c0892663d9f2c3fd8d3d7bafc543e19,2,1018789226ee7a23b5fd719413e80cb0,ea8482cd71df3c1969d7b9473ff13abc,24.99,7.78
d168723fbc108ab922a23516046a4b42,1,f045db2493d42bb131ef8e37c3aef061,dd2bdf855a9172734fbc3744021ae9b9,259.9,35.62
50d00c9680bdca4f471658f02ca144c3,2,dc2410804cf782c5d87dbcd201b74e9b,897060da8b9a21f655304d50fd935913,150,13.39
79177aaac7c3c0dd8e8a84db027512a4,1,550dc4417c636abc04c71404342de695,25c5c91f63607446a97b143d2d535d31,149.89,18.3
ba8b9d2af2cab78e1ea29076e3b2b95d,1,4e0d588f8e002f2bad9cbe0b8f66f6f6,fc906263ca5083d09dce42fe02247800,39.9,8.11
56e857607d894b7e1d6bfca0b5ebb9e8,1,2c71438371b35f7ce3c2511d6b0927e7,6560211a19b47992c3666cc44a7e94c0,29,17.63
b17edd32e0d8b5d4a23e4b72cc4b90b4,1,bf128711128b70eaa9e07df69e9a75e2,75d34ebb1bd0bd7dde40dd507b8169c3,119.99,20.89
5f3855c579e82a703b52d837e9b0688b,1,3445f53a6bf62fbee7c9ead1e311d621,ffdd9f82b9a447f6f8d4b91554cc7dd3,99,16.94
da0a6ee487d278ae0fc77b10e9c18d8e,2,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,11.85
7afcff8a70c8694553a96a768b4c19c2,1,1261bcae25b0000829246aa58e284a2f,7aa4334be125fcdd2ba64b3180029f14,86.99,19.85
6f7390ae95a89ea985e0d81b189e96d5,1,7642ddbf174d9a97119510f56be6c201,46dc3b2cc0980fb8ec44634e21d2718e,279.99,18
1fc5c0bd6efc980c66dac929f708ab00,1,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,139.99,16.74
e864c88c30cc7fb46f79e88de8b6397d,2,dd0dcee76f9c12fff4bc0eb641d57c7f,8b321bb669392f5163d04c59e235e066,23.7,15.1
d041111c5d8c66db0816ad51870d58c4,1,fcf6d4fd2e97087087d61d228999d662,582d4f8675b945722eda7c0cb61ba4c7,21.9,14.52
4a30b23df08e6525271a2b1fdab7cce7,2,9fc98e39f04be8e382d8aa5e259f5489,d2374cbcbb3ca4ab1086534108cc3ab7,47.9,12.69
606449909d777e082c5043319f58c6dc,1,23ed7a10a36c6f88a757a9c83df9ea20,a888faf2d1baececa6baf9c3d603ee1f,449.9,47
bfb8512783ccd2271d2e96d3b856bf2b,1,d6160fb7873f184099d9bc95e30376af,53243585a1d6dc2643021fd1853d8905,1649.99,33.42
d1a22a39de10a881fa47a509a1a9073b,1,7787f84dcc43ef95552cd95d2c86f418,6560211a19b47992c3666cc44a7e94c0,49,15.1
556bbf53c2c22fbb9ef31a414dd444a6,1,9e2d3a8d8ffad53e2e35282a2020221c,1da366cade6d8276e7d8beea7af5d4bf,49.9,17.6
79e2067169f58128a02eb6d4ea2a7372,1,37687af102d29a6259f660049b66872b,4e922959ae960d389249c378d1c939f5,20,9.27
3675bad64212bdf96c5062ea051384e1,2,15f50a93f26d97e9c940e45271e8c177,edf96ef93ed595084bbcbd9224bd2894,243,27.98
a2327607847cf10fd418e7a63c12ac7e,2,955d13d7e0c184665441e35897a4f3c3,dd7ddc04e1b6c2c614352b383efe2d36,34.9,11.51
dd9934c610c4363619b6b0f850365725,1,4fce0eab61e01d521044c8b071cdfead,0509040ea3fe50071181bbc359eb7738,32.8,14.1
9d14efbb0c50e58aa2098e5338df7575,1,5bc6f966c95b579fc0982b73007f1917,bb135baca94c82fcb731335ad5b04a03,95,14.27
264c045399fb02e9f309f715c2e5f3d5,1,3871b7939245ed35ab97c7d3924c6862,66fd84ee7528c0c0de85d0f44a73d5ab,17.99,16.05
d2f452ea9e0c96f9005879a9fe3e3cba,1,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,59.9,16.18
69f4f52c9fc3a2b6f7b72516075657d9,1,a94815f2cf6c4c938f0223373e7b88f6,7142540dd4c91e2237acb7e911c4eba2,59.9,17.67
2f62dbff060e1fc79791d3f079b62769,1,aede48631330269f65a8d680de491657,dbc22125167c298ef99da25668e1011f,83.9,14.32
a7a401ab772a43f6b5467c96c0d8466f,2,7f0362988b16ac7b5f65dc5fd0fbc77f,5656537e588803a555b8eb41f07a944b,20.89,15.79
11bc84df322a800171eefbc060d1b69f,1,cd5f3705d31440675796beb0ee641fa8,46dc3b2cc0980fb8ec44634e21d2718e,194.99,14.24
01a0013ddc7cd129e350e8671b56a263,1,152397b614be35e54106663bd5671f7d,a4b6b9b992b46e9ef863637af96e04bc,579,24.5
0efd493233dcc9266a7423754db0079c,1,207cdca64408b55cde28bfa9e62bced9,86ccac0b835037332a596a33b6949ee1,26.69,14.52
b924118c3a34d6bc9287362a7dc8fbc6,1,98e91d0f32954dcd8505875bb2b42cdb,01cf7e3d21494c41fb86034f2e714fa1,59.9,15.63
f37d724af2a6e8663e5de52bc2f7acc3,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9,15.38
707b0eb6ced8aa82b4f0329a0ee3f3a9,1,c0603988d17e4588dfce0f7f01978557,17ca9b9e9b9ef8fdb529001b49ebb50f,35.97,15.1
5b66cfa802ab8ec833c1b80d28788f4a,1,cb91f8e9187bada635ee28c7c71b3ca7,1025f0e2d44d7041d6cf58b6550e0bfa,168,26.46
ca0400dec2c292340c373e63b1c2c597,1,42bf9ee410b1247f0223626107834b87,751bdc4d83a466c7206cd42e8f426b03,169.99,19.43
b208c52c9ab77c2efee93366dee571bf,1,457cd0a99cfa977993e4eb6d98d95abb,ea8482cd71df3c1969d7b9473ff13abc,24.99,15.79
214f01607529c68623e62bcf73e8397f,1,63085bb4366ded27bcb63cbb59b4103a,5dceca129747e92ff8ef7a997dc4f8ca,388,15.27
2bed7602716232f428dd9a52fb9bd809,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,56.99,15.15
def5b47a9585ea67e7bd9e1a6aea217d,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,78.8,16.31
5e0311cb517d342851ca3b346cd4c5ab,1,d6bbda35f0b8505c2f824f1d90295855,fa40cc5b934574b62717c68f3d678b6d,54.99,15.13
d0b370edbe33be9a8b8eb1e6c526984d,1,064767e05dd710b14c4bf5f2d50c89b8,f45122a9ab94eb4f3f8953578bc0c560,59.99,16.18
91c4fb2a013280c780ea608101fcac7c,1,c07d367dd7b78b0558e7a3e1e1a975c8,4a3ca9315b744ce9f8e9374361493884,422,36.31
892d14cfe4157476879d57275df6615f,1,1dba1b8c4782c82bec9252bc5cca3b76,0d4c8269e7f0401201794deef160edd6,174.92,35.13
607a624a0fb32899edc4e3f9c9b24189,2,40b2a43c74c26b963dd1bd05384663a0,e81e1f9c3e762e620f3fb60a51499e16,252,22.21
8cf11d602132cbba5e8cda3631ad5552,1,ea5708a5c7124ed181b770fe811ec775,de23c3b98a88888289c6f5cc1209054a,169.9,10
cbea65029850e25bb7ce971f2982f471,1,5d90b82ad1fdff812987fa28158b7984,1c129092bf23f28a5930387c980c0dfc,39.9,20.75
b3f3f413f89e281887189ce9f68f4ff9,2,060cb19345d90064d1015407193c233d,8581055ce74af1daba164fdbd55a40de,147.9,15.79
f37a7291679f74e07ce56bd863b9d6f7,1,9e4a852f41aff52bafff133d9deb5eee,3d871de0142ce09b7081e2b9d1733cb1,99,13.71
33083ef1b98c3ffaf1c217ec67963aeb,1,24d1e0447bc0f9b43af49837d0a4efd8,98dac6635aee4995d501a3972e047414,39.1,16.6
7ba6a7d916b00e92079fab8874ab7cc0,1,242e1933d9cb1c789d3c6a3f2d083ba0,e48b04bf1aa1ef711caebeb7aede6180,165.9,29.68
9aec4e1ae90b23c7bf2d2b3bfafbd943,2,47920da896bbd89e851429c78a7a7a8b,7c67e1448b00f6e969d365cea6b010ab,179.99,0.08
a947b36a514277825c11ad6c9bdf4b47,1,75f32a954f5bb6bde77612be80c9293d,b2ba3715d723d245138f291a6fe42594,98.9,9.51
d122e6a07a5ac7cb69a269e66b920c1d,1,d2e131d6f19ae0d665fc1a6c420b4f4c,7e93a43ef30c4f03f38b393420bc753a,599.99,19.96
4ef814b619124dbb1a4d972c5c8c5446,1,6c32e1f7898b6a905ee6ccf087461abd,62c50c1af4dfdc4149d25c5222043d39,99.9,12.09
f368c3e5edb7b7db5296654ed37464b2,3,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,78,12.89
0ac17fe2ba4ec29a3914030b7009119d,1,81c891c541361f1108fe9e2a645324d9,5dceca129747e92ff8ef7a997dc4f8ca,869,41.07
6bae7f6955b8a1758053a464757a72a6,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,51.92,12.7
4ce497c83d9c68348561cada6e2a2869,2,c32788bc915b1ce4316822a1b7c4ec91,53e4c6e0f4312d4d2107a8c9cddf45cd,43.9,16.6
363a9cad1728c3e133254825f3e853cf,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,59.9,17.67
1ffd8e13662ff6d9ce2be11fd52f5b5e,2,ce9c3ceb822eff6638b2bf974da84b3b,fa1a9dec3a9940c072684a46728bf1fc,19.9,14.52
ac28887de5f5bbd520cb77370e8b219d,1,83d199d296c44101c8c3b5c9c0cce9ea,850f4f8af5ea87287ac68de36e29107f,69.99,9.34
8a40025b51fa72583cc8d0fa95439181,1,a1c3f3f968d87aa2c14861ee7f5a5e3b,e81e1f9c3e762e620f3fb60a51499e16,252,43.79
9b6c23f7e50fe64b97022b8c0d3602a6,1,2c14b8fb1b0888410324f12fc6748772,73a63f72308aa20a46f4b1632018f196,43.95,19.59
9a568c8731ba1d76b2b0dafbbd29e475,1,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,13.65,11.85
2eff66aa79a98f80268d0632d8b0c6e1,1,40a75445dcf4958b8c9b3dac6898094b,c3cfdc648177fdbbbb35635a37472c53,65.9,16.22
a0e963520ec328f1d0dfa09fc1deb60e,1,327f871cb112db4bbbbf9dfb390b7374,116ccb1a1604bc88e4d234a8c23f33de,11.97,7.78
45522a6bce54dc165a36fb047fbdc12f,1,cfb133b7458336455fa60b97ac3aaba9,3d871de0142ce09b7081e2b9d1733cb1,35,16.11
945974d480bc501f2da3b39ec23fa369,1,68bf2e76db1d8e846042e54da87399ca,1a3df491d1c4f1589fc2b934ada68bf2,69.9,17.74
2f7ceb78f49fb7b42a6d5a42711fba04,1,6cbe86517b670a03d810471811e93316,6f892e20a171e98efe17fdb971ff319b,99.9,14.45
cba3ba41fc11892527457b4be8d57308,1,ffd4bf4306745865e5692f69bd237893,d98eec89afa3380e14463da2aabaea72,24.99,66.13
75c65b37911c3543a4efd45a45ee4a92,1,7ca842c587021040e7e0135fac921602,17e34d8224d27a541263c4c64b11a56b,114.62,15.55
d5af7f6e2db2c527fe19decfc2d37a83,3,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,59.9,13.44
6bc6eef38b5af8cc3669240983585814,1,f9ce5e5592c6836c379b156a1b043684,8f2ce03f928b567e3d56181ae20ae952,89.9,13.18
2ab77939476b7300425fb6a02125579f,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,51.92,12.7
65eba24f6b354696a553f0fe9719ac31,1,117d03b1d09e534e76b4f4ac9d908b49,de23c3b98a88888289c6f5cc1209054a,169,13.52
b7bb38752b1d8e0b56a6a0633907e66f,1,9835bbd4ce057f9d65bc826bd578c93d,2709af9587499e95e803a6498a5a56e9,99,29.73
17a9050c446ea78f7108b7a5515aa438,1,8bd4145633bb6d4e5ae091577f6b8dce,cfb1a033743668a192316f3c6d1d2671,49.9,16.11
cbee613df3011873a6857cb4762348ce,1,62d41a80c366aa2d8644e3270adf8440,25c5c91f63607446a97b143d2d535d31,220.89,27.87
134dd47f025f4b13cd82ce9e771800bb,1,675eadffd43ac06d1bead694fb553d35,41b39e28db005d9731d9d485a83b4c38,109.9,23.13
b143aeb37a4d82ae652c5c4ba8461411,1,2dcff90bd6ccaf271aeed159a91f2958,04308b1ee57b6625f47df1d56f00eedf,1399.9,24.55
77f2e7e62b82f2c771bde410b1b3e086,1,f58e45b16a42a325c144eb2c46a2bc57,46dc3b2cc0980fb8ec44634e21d2718e,279.99,15.86
742ba39f629d08705cf64769ff41dd3e,1,7c8e2b381bb0fcba5b368961d7823cd2,53243585a1d6dc2643021fd1853d8905,599,27.76
2c529e48633e1c206e07f886dc2ad423,1,8e26479962cb257aba82c608c10469e5,1ca7077d890b907f89be8c954a02686a,45,11.85
d79a5defeb5c3d2d81229a4cea976476,1,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,59.9,16.86
867b142c274783a46707af07874ac568,2,bf128711128b70eaa9e07df69e9a75e2,75d34ebb1bd0bd7dde40dd507b8169c3,119.99,18.27
4a3848a973c57b3f244f9a2433b43a0f,1,b3cf0a98f31b76ed0cec13d9c77102c4,1bb2bdb95f4841f1bba2c0d2cd83d3c9,27.93,8.72
77964238e13406d5f49ae1602c93b5bd,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,59.9,17.67
d579ba069db1e48f36231244a9a83736,2,99a227ce7657e0627fae79ca776081c3,cfb1a033743668a192316f3c6d1d2671,157,16.73
3a7d30daaa31a87149374d946dc745e8,2,d487634085fb3d1a632265c1e3de08c1,582d4f8675b945722eda7c0cb61ba4c7,22.9,11.85
7fe630fd69c00ef54c9124d78e124256,1,4052517cac9e78357d895976124f6972,ce27a3cc3c8cc1ea79d11e561e9bebb6,150,36.37
771c4f1f521f462e4b95619e648aaeab,1,a695ab8413ea83619cde9b18292d6aa1,1da366cade6d8276e7d8beea7af5d4bf,50,15.04
30a12d3b9e19a16ac0298cc7bcb5a322,1,44ae8d3edf5612ff7a39d629d5bbb8ae,15cd6eefe58588619aaed41dfa6621b1,69.9,26.81
c57edd0a24c02e38a5f007804662589b,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,13.9,14.52
20648e7d48939d4edd1dec4781fc1680,2,a62ff4d8c01bf520bd8ed7637dbb2042,bc503e244f187939d10c92a5c8e378ce,69.12,16.24
f418966cc0628d3b0e54c9c61ebd32f8,4,09f3400d8c8a707c448a94f977f81968,1f867308a0ce13133a4e639ff4de0c02,7.18,14.1
17da1f6aa478edbbb6039871c31b40b8,1,ca4ac4e6aa504eee6279289a7a51c6a1,bd4889b5e9133b35b66e42a8665cea5c,145,17.85
719cb31645fb8251f1eeecfe977c16c5,2,fbd4031ddbc3d02b95834b62769d3ad0,ce7d1888639e6fb06b2749cbfdac1ff7,138,12.9
aa2e81559d88cca16ac122e7627078c8,1,035a4019c8009b57768aa3c1e1ad63a3,82e0a475a88cc9595229d8029273f045,99,26.43
26a4c5b97bdf4e499a22334ea494e883,1,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,332,17.07
2bcf4e578cdef71f59c90c4c50ce5853,2,9afaad66aca8b0c79e4f084a89c9c92b,42bde9fef835393bb8a8849cb6b7f245,189,8.91
887b522c355bcd896b5168f84a11e6f0,2,bc7783fa09789dd5984d2c9213413a97,94144541854e298c2d976cb893b81343,229.9,15.36
9f711f8df6632759b268fe6b611ed87f,1,6490b9f63b0b595e1c1402b46b0f50ad,99eaacc9e6046db1c82b163c5f84869f,280,13.46
8650f273b9279f880588142245c2c398,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,59.9,17.13
4109e4ec2678abadacc06e7a540fec03,1,9b5db368c0daee4e693aa981f17d0010,9dda5bbacd45e18d6485fee649205d09,37.9,14.08
72f065b9ff2994a7d3b887878e7f88c0,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,23.99,7.78
343e0513a040565d012874605c433ca4,1,2fcef9efef474266c020ab6ccf2c61a8,f5f46307a4d15880ca14fab4ad9dfc9b,49.99,17.6
0e44c0c94c728c1ff7a501f705dd0e24,1,af14fe70f0c9ddfe9914b0ced0998d40,004c9cd9d87a3c30c522c48c4fc07416,105,17.98
ee40c6051d9d3a4c45904eaa1e5fe733,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,205,22.27
98ffbd84c7dcfaca87f6a248719b9bb7,1,9dce7ad606cfbd6ea6ef7f7e43c039c1,cca3071e3e9bb7d12640c9fbe2301306,45.9,14.52
591308f186c21ad0ea5f8bbeb7e8594d,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,69.9,14.79
830f6ac44e90f0d692444fc8f861fd1a,1,5eedf4c1aa6ce63c49b7e0c547bf0ad9,244c2f1bff6afe1f2eaf9bfe9b2aed38,99,31
0ca4f0c14bd70b836b3f05d6e115860d,1,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,25.9,15.1
fb66baf2c1d8942a11844c52f37baedc,1,78a727ba961fe7561d533e153bf04088,5b97c06a046398e7005b2b7c0d707a92,379.99,90.15
83167649ca3fb63d1a7daada42232e14,2,46e5995ddd4728e50343ef6bdb45b75f,b1204cfda1d4948679db3cfc0d3cb95c,498.5,14.88
12b139364fe5d01af6207a326b6f139d,1,2f3138b357c7b8278e5ecd81dba7aeb6,89bc797e2e29667aa035d4368f9b7f92,14.9,8.72
d3f9832594bb9037370cdf8bdcd052cd,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,105,47
16b4ac6ceeaa0dd48fcff2baebee690f,1,25d6edcd216a9ee579f19f92d694f7d5,b76dba6c951ab00dc4edf0a1aa88037e,12.97,7.78
88a4f29c2b17523d24ae04fac707c83f,1,79cb68c2ccd94a4da825b9e33adf0697,efcd8d2104f1a05d028af7bad20d974b,39.99,11.85
290edb448c965ba91dbda4de76074143,1,6f8c25b3c340c81759238ef485d78f23,1354d51653f645349064725ed204e85e,45,25.38
fe9eb7fc7765ab4b09f817fda0b63089,1,11c3ff6555092bf425ea842a023a7809,bfd27a966d91cfaafdb25d076585f0da,99,21.18
a52e3d383eaf9797e19309a2f0fbc4b2,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49,17.64
29d81f9fcfa8f77ad68afa83d9fbf83b,1,3516632e8f52b679ff83d1665ecc990e,e9bc59e7b60fc3063eb2290deda4cced,75.9,17.07
a5af18a4ca6fc19e882cc17b9a2a16db,1,6525c63f855b031e963d95bb3a07e541,17e34d8224d27a541263c4c64b11a56b,111.08,13.12
