customer_id,region,city,cap
e5f65110b354e660abf6ba77dd78c4c3,Veneto,Verona,37121
a8a5317d28f26fcb8a7ff631c76258a3,Friuli Venezia Giulia,Udine,33100
1672e3890be47a86ba6c69b56a523f50,Marche,Macerata,62100
296d2f35a09831752f72113f0da7e70c,Calabria,Crotone,88900
2969538afaaa23e75f428b2d8f21f526,Toscana,Lucca,55100
f381bd655bd0626bc05a777cfeab57fb,Campania,Salerno,84121
03ea960cf43b1d1e8ea7343f503e8fd1,Sardegna,Sassari,7100
628fc0c76ede71d2eb3890f876ec85b1,Lazio,Frosinone,3100
21e8f3a01981c28198838102586be0ca,Veneto,Padova,35122
346b5432650859114e6043a06348af7a,Piemonte,Asti,14100
28738edfba72391be47d697e6e7e5770,Sicilia,Siracusa,96100
14da31c495d6657eeb56c66889f88282,Puglia,Foggia,71121
3367650082744b78bf5f60819c438960,Piemonte,Torino,10138
24e735f8e286da301a91d26b847530b6,Trentino Alto Adige,Trento,38121
1b78708c0a7202e040b9c50acedbdc6f,Lombardia,Lecco,23900
2a6de83a178c8492e3988bdfe44e2d89,Calabria,Cosenza,87100
3171bb44b50cefec7f8643a28e1a0343,Campania,Caserta,81100
8dadff39785f12f024ca4af07bb5077e,Toscana,Siena,53100
1f877cdc5d276445d0bfcedb8731b25a,Campania,Napoli,80123
357f03df48f9aad64db3a1fe4bc8f421,Veneto,Venezia,30100
dd2dd4b75b0a223fb8c234ff1934faf8,Lombardia,Como,22100
162c1ac48f856c0862ca4772ea5eaf78,Puglia,Bari,70122
06293b07f2a65667ea6eca6eb2e0f25f,Sicilia,Enna,94100
29fe5fbfb6d35ec13954cacf85e3e341,Liguria,Imperia,18100
285b02dd357a06f32b97e0e1491c2317,Lazio,Roma,186
cf9982442670461b134a0bcd4faad2b2,Calabria,Catanzaro,88100
270cf9c8728e2837e6be6a0f30e3c1ba,Calabria,Reggio Calabria,89124
2bf5aa399d0bd03761889addf677d650,Abruzzo,L'Aquila,67100
caf4321dcdc977aa376dfd9167a84ef0,Piemonte,Novara,28100
1fdf20988f9044a566f42761844996ec,Campania,Avellino,83100
10031ad7752b10374ba516be41953b6c,Lombardia,Bergamo,24122
2976b8562dbc7e44887d817a96376692,Campania,Caserta,81100
1087c2f0be56cb7332e81555bf4ef863,Lombardia,Brescia,25121
20c55ae838d61c4c013d1a10c50e7d80,Sardegna,Cagliari,9124
35fd70b44c6c7abfd28a469e9a85f0cd,Sicilia,Messina,98122
11c48762b75875d8949294883c00d14c,Abruzzo,Teramo,64100
8c1948acd7124c7be069472ccde2bbe4,Lombardia,Bergamo,24122
058d7abec446a0205f278373001457a8,Trentino Alto Adige,Trento,38121
271132bde8869ff73d30c2a9866aa824,Liguria,Genova,16124
17ebae22126d3df35f5e1fa1efedab94,Veneto,Rovigo,45100
1e97930ab65bb76fe97e987b5e283cf8,Calabria,Crotone,88900
1e919c04beaee802f45cbffd7ec05e8d,Lazio,Latina,4100
e6aa70ff0bfc37d68295ff0778e5559b,Piemonte,Novara,28100
64d518d107bd6985494581f424c610e8,Sardegna,Sassari,7100
373eabc809777ec7cef44455fe4c1fa8,Lombardia,Pavia,27100
0e481f23c930890042610bab117fe8af,Campania,Avellino,83100
1846f6ff0a0cc9bee5306bae11fcb681,Lazio,Rieti,2100
35d033f9f67cb0d4e28e2bb6e971ce85,Puglia,Taranto,74120
26280c295879b204d2d3c0452e0fed88,Piemonte,Alessandria,15121
02f2ea36613d01ae6561f97fd88d632a,Liguria,La Spezia,19124
14723de10c5caea4f02a154f09f375ee,Piemonte,Biella,13900
27fe727389e4d6744b8a4d6fa58c9994,Sardegna,Nuoro,8100
2b02d032edb6e61872c6a7869e7e52c2,Lombardia,Mantova,46100
2749127e24c87fb2209227d641ba4efc,Trentino Alto Adige,Bolzano,39100
2003c2365837ed9b6c7e6ec2780797b3,Piemonte,Alessandria,15121
0734e8ed607954bb0d89e1d9435cec68,Calabria,Reggio Calabria,89124
1e08f7d9d8d9ed7ddbfaa122a1a86b61,Veneto,Rovigo,45100
075a4b7fe334714470b69980cdd8ec4d,Veneto,Belluno,32100
1a9679dfc4dafed8c9bc8a907ea29e7c,Lazio,Rieti,2100
99591752fa0fde84c1d12934abf94ca1,Lazio,Roma,186
04660634d3f6c16b67b53dc0000bba41,Emilia Romagna,Bologna,40121
38456be610f69a4bd45e269a69a18b9b,Liguria,La Spezia,19124
138d90a5718a9d954db5bf73a9bdd11a,Calabria,Catanzaro,88100
32d164f9b065fd307afa5c7ed124c607,Veneto,Venezia,30100
0ed54de90ee8d3e1921c857d6a8d0cd3,Valle d'Aosta,Aosta,11100
23a0bfc1a2554f7bfed206cfe0bb3e54,Basilicata,Potenza,85100
d212ab922f99dff9e77e8bb172b7c667,Toscana,Pisa,56120
26eb046265602aeb0c810dfd1e4e329e,Calabria,Cosenza,87100
26ad3d64c162fbf936fdc2531e0d5e80,Puglia,Foggia,71121
2e45292979b9b2700ea09560eeb0f803,Basilicata,Potenza,85100
90dbcbd73383508c89e1140a3c4d65a9,Sardegna,Nuoro,8100
f68cfaf4a6855d3b1f631852dfd2b2e5,Campania,Salerno,84121
d1bbefdd8f2792e76ffd46b849437853,Lombardia,Brescia,25121
46c6a82294d359a290ff408b11cbb643,Piemonte,Biella,13900
1eff81ab2dabace9a165ce9346ba7ffc,Piemonte,Vercelli,13100
39968567a8df09da844200af88be6d72,Emilia Romagna,Modena,41121
0a2fb338be75030ed18b1c9073863abb,Liguria,Savona,17100
3505f88cf7163bd5119bee06799d2ac9,Emilia Romagna,Reggio Emilia,42121
18ad705482141f60ad05945506ef2b9e,Calabria,Catanzaro,88100
369af2b60d3095c829821e004f220578,Molise,Isernia,86170
0731ffea2542a2e0a072078c3c4232fd,Campania,Napoli,80123
08c57266985b0f9bda94720351457be4,Toscana,Prato,59100
1a1d1a51a2cf246d524b3ea40a53d080,Sardegna,Sassari,7100
128dfb72bd29cd4dcc32059adb91c97e,Lombardia,Bergamo,24122
2d11229f7ef7911b8805924d8a34c8d5,Veneto,Belluno,32100
367089320bed8da18a9e9345917d7425,Sardegna,Nuoro,8100
1e5b699b9ff60486d8d641a538974d75,Piemonte,Vercelli,13100
0c5acfd4c2e4abe79d500e8340cf81da,Puglia,Bari,70122
44a0d7ad2e2ae7517322fcfb0f51ae48,Liguria,Genova,16124
d34f8cfb470101977d2353534820fba7,Basilicata,Matera,75100
09e2f116cdbdd143542837276b1e91ea,Lazio,Latina,4100
70a8c394877add5aef4577770c71acf2,Piemonte,Torino,10138
09d90069e85e32d938a8b997024c7ce9,Sicilia,Catania,95124
18f5a381ca2dbd572c82906dd141edf7,Piemonte,Vercelli,13100
160ac713dfef7d7f57a0f61d8a0df5b4,Veneto,Padova,35122
138bb7818dbfc8690e61b143265e7ec9,Lombardia,Pavia,27100
389443bd63b73ccc36bdc8a8cc810b9f,Puglia,Lecce,73100
2eb12f077aa1c925a071a2054af81951,Toscana,Firenze,50122
1acf5b3f74154a077902cc31167839db,Piemonte,Vercelli,13100
18dff7c2afb1ce5fb0bcbad957ef233d,Emilia Romagna,Piacenza,29120
c8c31b6e9c14fdf3f5ed78bc47cc93d4,Sicilia,Enna,94100
2c106d45426c47aa075491442f2f0194,Sicilia,Agrigento,92100
22a160d7729a16f713d2876288a0e227,Veneto,Venezia,30100
26f4715ada42676902af0e22a0b091b8,Campania,Avellino,83100
0a1431f7019951b42e8a79ca9c9776f7,Friuli Venezia Giulia,Udine,33100
bc30c70a15ad83ce13b6247e96f2dbd8,Sardegna,Cagliari,9124
22f3e9a6ad6298d9e034684f29c881ea,Sardegna,Oristano,9170
79a5e280258b3806d34fbe55665a9908,Sardegna,Nuoro,8100
d3d640e9dd196770cd7e5c848e8a8152,Piemonte,Alessandria,15121
00fd9131670312e3292287415ee2e498,Lazio,Frosinone,3100
2748c83dba9c7f53304269436ea3fc8e,Abruzzo,L'Aquila,67100
7538db9c4874300aadec63e501ad046c,Emilia Romagna,Piacenza,29120
0fa7dc75caa1c0ab6e5370197d54d7fc,Emilia Romagna,Forlì Cesena,47121
36bf46cc485c39535135c33447264e2d,Liguria,Imperia,18100
f6d7beb5565be70662041ee72f57d9f9,Piemonte,Novara,28100
11b9d87705e14c4d101622c838fe9bbb,Veneto,Belluno,32100
03867c61ac5eae960b168b74ee252100,Friuli Venezia Giulia,Trieste,34121
39b7ba7f041b8f4db4cac87e9b31a838,Emilia Romagna,Parma,43121
cbd7f2280c571b565374cff6887d1ab7,Lazio,Latina,4100
3059fc651e9f8e3a5701575e62f1ed1e,Lazio,Roma,186
0c1faf0b5e24b7a0c450332dba9a9324,Abruzzo,Teramo,64100
20ef37d0d06b9aadbbb7b9598a22ff00,Lombardia,Monza e della Brianza,20900
3403049a0b038e1ea97ca2e93fd7fd7a,Liguria,Savona,17100
3625ffefba6b5cea39effc685c016ef6,Calabria,Vibo Valentia,89900
19feed19b2084c7a8d30c3157e3c664d,Veneto,Vicenza,36100
1ab9a596215dd981d4af34b1f89eadca,Liguria,Genova,16124
2d8748fb35d51c2fd273ee67fff78b7a,Liguria,La Spezia,19124
9ce10032cfbf7d2dd3cfe41c48625e59,Abruzzo,Pescara,65121
059f60d3b37627f51e73eec500dfa1a8,Liguria,La Spezia,19124
48f74010d81b2386bacab0759eecb33f,Lombardia,Bergamo,24122
29e4b6ae74ba2576f10c479863d02f8f,Veneto,Padova,35122
1ceec16d5b826fcb4d1f449d4383866a,Sicilia,Palermo,90133
5d31ddffc029174e9dac6e1fdb4f75a7,Veneto,Rovigo,45100
25a4d8c5a24540395cda3d9a9d258c4f,Veneto,Venezia,30100
cf544342dbae7bd5aeec9184995191d5,Piemonte,Torino,10138
ad1e6b608a4dca0dd25bf862939cf3aa,Sicilia,Agrigento,92100
ce06ca41a78f036031a1fd73d3088c2f,Lombardia,Brescia,25121
0e918c5caf715bdf6b49da1c250061b3,Lazio,Rieti,2100
0b47ec0351108af80246d8f74b65d63a,Calabria,Crotone,88900
e27c13a71b8c090c5df94f96471e7994,Sicilia,Siracusa,96100
10e63f80462d8c370b091205b8f6d005,Friuli Venezia Giulia,Gorizia,34170
2d03db889b90c84079a021f7997fc757,Abruzzo,Chieti,66100
1292d40b311ed71dfb5ee06f351b6fc1,Puglia,Barletta Andria Trani,76121
373e9a798e46e7800f58a27b5462b073,Puglia,Foggia,71121
2be14928b31b20bf6788d731a1bae71f,Piemonte,Torino,10138
24e7dc2ff8c07126358af519732b8558,Calabria,Cosenza,87100
e806ed5d5fdf4be71b5405c1d8e39b8f,Sicilia,Messina,98122
3f80d31744ca18a1d9d917ed02659cd8,Calabria,Reggio Calabria,89124
fdc2ac3f84df51c5e19d183b4a11166c,Piemonte,Verbano Cusio Ossola,28922
225aed9e773953084b09cf496c2be05a,Lazio,Frosinone,3100
cc86450272a53093d7737ae483c151be,Campania,Caserta,81100
18c2d8bb51c5fc01a37073a887c8b63f,Emilia Romagna,Ferrara,44121
06cd112a475fd4d834eff32968147050,Liguria,La Spezia,19124
2e44d5cc3d54587575b3b5143b284cf9,Liguria,Genova,16124
2e7e3945a863350a4eec25b95bb8ef12,Lazio,Roma,186
b7770073b02ed1d626a027ce86a4ff82,Sardegna,Sassari,7100
9f15859f6d963a90bae5f05b242cce4d,Campania,Benevento,82100
2947b1f5493e916b287414dc93e1e6b0,Lazio,Rieti,2100
112f162c575bedc2f4b20c369282964c,Emilia Romagna,Bologna,40121
4577f6d82b9291135c729578c39029bb,Abruzzo,Pescara,65121
0049e8442c2a3e4a8d1ff5a9549abd53,Veneto,Rovigo,45100
3198dc1ea5691b70e1e47975503664bf,Emilia Romagna,Bologna,40121
051eeefd4cdba801dae1ab465d41636a,Puglia,Lecce,73100
2421c7be6e7456c06f434ff26cb4223a,Puglia,Barletta Andria Trani,76121
02a0567ef769f63b6e340fcb6eb6b618,Puglia,Bari,70122
19d5f0ff68bc32ac0acd36bb47fb8061,Marche,Macerata,62100
4a0fe2daf258db32318f5e80470078cd,Sicilia,Trapani,91100
20f2452267f6c154ded2085fb3b55234,Sicilia,Agrigento,92100
222ea254760a8b56fff02febcb78b507,Piemonte,Alessandria,15121
1647548f69137012f53c3519d78e16cd,Sicilia,Agrigento,92100
67268d8c06be1ef20f52460e7992dedf,Sicilia,Enna,94100
1d53f05ca91642eb19cd75a96296c152,Sardegna,Cagliari,9124
06079613a06e0e5f7eb9bbeadd0d9de2,Marche,Ancona,60100
8e870498ca6259ff0bf31c720b9f8687,Emilia Romagna,Rimini,47921
1d24bd7818cbe379e2a388b1f887b2c3,Toscana,Siena,53100
1fa0a6dffcd587c4a296237a7dca3e27,Trentino Alto Adige,Trento,38121
1c885028d31048a165666372df88a573,Sicilia,Enna,94100
331e03764ace557102ea57186b4079eb,Lazio,Viterbo,1100
302c148841465785e80dde55628627ec,Campania,Avellino,83100
228c59498b2c59fbb8da02a05fa8d24a,Lombardia,Como,22100
141a1a131f78b3329311abcc428991bf,Valle d'Aosta,Aosta,11100
68930e4bd02e1b1e603d462c6e4e2849,Trentino Alto Adige,Trento,38121
393c4212a4f6955961daf9fdece23deb,Umbria,Perugia,6121
0d01a413706d06cba5ff8feb7f503037,Puglia,Lecce,73100
11147dfd33524c5852f092830e8fb6fe,Campania,Benevento,82100
212852a431b37b3e7eb5e0ec44f024e9,Valle d'Aosta,Aosta,11100
05f9f7e304de1bd029ce39f107848608,Emilia Romagna,Bologna,40121
1409b2945191b7aff1975ba2ce9918c5,Trentino Alto Adige,Bolzano,39100
136880fade3bb7ad3d803f7a7a7506c5,Toscana,Arezzo,52100
23459e7ad85b62dda9739dba67c024ae,Marche,Ancona,60100
647267113a2f88abcd88d218821c6b31,Lombardia,Sondrio,23100
08ffdbf0b21cffff0d50f69e34097e6f,Lombardia,Pavia,27100
39330c89e6e537b6e6698d805576e36b,Lombardia,Mantova,46100
3304f410b0166209f4f630745838ff17,Valle d'Aosta,Aosta,11100
2942713660d5341795cc4db8bb5c3339,Basilicata,Potenza,85100
28c6bfe9a3f5185dd1edba41d9e6a975,Puglia,Barletta Andria Trani,76121
59993ce71f47d61ef6fa01687e8c48e8,Campania,Caserta,81100
0f230afc42b82295bd241b9adbc32575,Piemonte,Torino,10138
3422a239d7c7bf95b72216d779a28de6,Trentino Alto Adige,Trento,38121
142a4e4e5238d5ff64a7cd659ec0f95e,Calabria,Reggio Calabria,89124
1361cfa4b794a92df80b42811ec332d6,Lazio,Viterbo,1100
0197368f9bed3b6ac07506404f78a155,Campania,Napoli,80123
ceb7e01a91f28cc8b5e10d35c7a7f376,Basilicata,Potenza,85100
2fef27fa210e5425b6cb88ffd77eb3b6,Friuli Venezia Giulia,Trieste,34121
1e0237f70c24e0232e8b7e0e12953a36,Campania,Benevento,82100
def539a7ca0a7f33f09349a1dd13fdc9,Piemonte,Torino,10138
1197106d62f4c83ea269b02688cfe1fe,Lombardia,Sondrio,23100
11787df0ce15c1f8f9810e452fdf3925,Lombardia,Como,22100
3242e4ca5a7e5c19c48f28d93a4ecffd,Emilia Romagna,Modena,41121
0054f2f885ca69abcf4935c9506d7851,Campania,Benevento,82100
265aba8883a5eeeafbbc198c3015e85d,Sicilia,Palermo,90133
072def7c90aeabad0f75ca64f1f5c093,Lombardia,Brescia,25121
1a859c233e18bedde49604e9c61c3883,Campania,Napoli,80123
78c5527bec943e1f5dbe53814001c479,Calabria,Crotone,88900
2a7bc2d645c5b0ae20f1c4cc0c9effbc,Lombardia,Bergamo,24122
038c6e4806a9d19fe170feae7825c2d6,Marche,Ancona,60100
049d30345d60fd6e2870020094ad873f,Lombardia,Pavia,27100
1dffde6bb897e1cc36b55f2798b37965,Sardegna,Cagliari,9124
18c5f93ae4021a5c6cd973ec495cdc38,Calabria,Reggio Calabria,89124
1cf5ef75dd5d6d44eaabdd942a78978f,Marche,Ascoli Piceno,63100
1a939aa50bad8358c1a043d98065a70c,Calabria,Reggio Calabria,89124
0bcea9b16dc81df6e830e8f3a61bcb30,Abruzzo,Chieti,66100
29309aa813182aaddc9b259e31b870e6,Campania,Benevento,82100
23543bec99fb61d6e26e3c4b0e76943e,Campania,Benevento,82100
28ffdf44f3266140740ff47770879765,Calabria,Reggio Calabria,89124
85ea40a9684026fe82ea78356c8d1eaa,Emilia Romagna,Ravenna,48121
1e9d08279906bfa93811f5d8b8c92523,Calabria,Cosenza,87100
15b08956d5af30c644913e452cf6bb01,Calabria,Reggio Calabria,89124
11774e935f45f1583ef4422b01e8d1f0,Piemonte,Alessandria,15121
4c48165dc00ccdb7a8952402521ee550,Friuli Venezia Giulia,Pordenone,33170
1baccb2aaff20dbf456eef75d7b87b93,Lazio,Viterbo,1100
9095f8235295adec01f72924097763b3,Puglia,Bari,70122
110d797e5a5055538df046c2cad8f3d4,Sardegna,Sassari,7100
eb01d4ef6bd5691607289b7f83bbfd7e,Liguria,Savona,17100
16826653dc051ac61430958fb64daf1b,Lazio,Rieti,2100
1bab4d51a6fdda66f1abdbfcc1c907ae,Marche,Ascoli Piceno,63100
1a455c3578447cae5fde99531bb7dc8d,Lombardia,Lecco,23900
9fe7ac7180ac1ee5482b89b07f7b7737,Lazio,Frosinone,3100
12535a12a38599a1966032a195704ce0,Puglia,Barletta Andria Trani,76121
dc21bd4b938e8ab08f5e6fa92de187e0,Piemonte,Biella,13900
174686c8e1e322ec30471d0515448cfe,Trentino Alto Adige,Trento,38121
1276bfeebf316d2fd56f31e384b9ffc5,Piemonte,Biella,13900
a0984e8d6bd840b4a63a18fb2be49008,Puglia,Brindisi,72100
339a385d7c41c652faf8a49b4e645bbf,Lombardia,Mantova,46100
1d2f29cf60dd1b256e7c0c5fe02261c2,Calabria,Catanzaro,88100
11f99e3f5828621c1a9930164eb85eb0,Sicilia,Catania,95124
0294d91f6bcc29bc9c30fae5872430d0,Sicilia,Caltanissetta,93100
208d96575c5bcce7280aeea4e1260658,Puglia,Barletta Andria Trani,76121
2a60c86a0f370e71921436d238e148bf,Piemonte,Biella,13900
1ba27dd3d21d68e40a49916af05cafef,Sardegna,Sassari,7100
1e9d08279906bfa93811f5d8b8c92523,Calabria,Cosenza,87100
b854c2a4e09bb1ebeacc74b225f4ec0e,Emilia Romagna,Modena,41121
e8cb217e9848f5420e452795bd548e70,Veneto,Belluno,32100
35bf42c9aedfbb7735a9cd711296f57f,Emilia Romagna,Forlì Cesena,47121
0de84b359329591444e651ce02ee9ee9,Toscana,Grosseto,58100
14afd6611044699b2f2f2afe32af6cc5,Lombardia,Lecco,23900
0b1fc574ab47a7abfdeb3a4109301b03,Campania,Salerno,84121
2d973038f385e0f9d252f6662ecb9c39,Marche,Ancona,60100
9468a602ccd6dc84292052d0cb8a5548,Abruzzo,Teramo,64100
321677fd4e060edfe35b0d16dbd36887,Sardegna,Cagliari,9124
3936a4ba8bf001770c912e8cac8fe8e7,Piemonte,Biella,13900
2d28c76b894d734ea4187948f160164c,Sicilia,Siracusa,96100
26557dff72f0081407a81906161b1589,Veneto,Venezia,30100
1c483ddd736dcb89bb6009ad15471e21,Liguria,La Spezia,19124
18e2a2c493be2d04def97dfc2e041b4f,Veneto,Belluno,32100
4313e91cf5448328e880ae6455fabd3b,Puglia,Brindisi,72100
04e461f11634773d5cd64af7db838660,Piemonte,Asti,14100
337900928f7a941ef7365f079cd36830,Valle d'Aosta,Aosta,11100
8912fc0c3bbf1e2fbf35819e21706718,Valle d'Aosta,Aosta,11100
14cd775671f1cbb1db0e4c19b6a2961d,Sicilia,Caltanissetta,93100
33db0a0e285cdbb3899c6f634da3d752,Veneto,Rovigo,45100
1681ec16c9d648d3ce572488919a48d6,Sardegna,Cagliari,9124
36bfbbbe0a074d32bec3c08cb9111384,Campania,Caserta,81100
02d90fa9d123cbc2535acd3871b10acb,Piemonte,Alessandria,15121
0a1431f7019951b42e8a79ca9c9776f7,Friuli Venezia Giulia,Udine,33100
2f29573c8cac5a7be11c5b649078f944,Umbria,Perugia,6121
46f54b37f0933babe0222df0744290bd,Emilia Romagna,Rimini,47921
1b9506de3da8fd318853195b13fb2dda,Campania,Caserta,81100
03952dd46963b39ab13db3f9ab54bfd0,Valle d'Aosta,Aosta,11100
0147fbc5c91112d914a4f4a480a0f09e,Piemonte,Biella,13900
80f5a59072be0a806e82821201438e87,Molise,Isernia,86170
2c2fada471b6383ccf74a3d333b26a4f,Veneto,Rovigo,45100
1601d0bf4dc5e44ceef3224280577bb9,Emilia Romagna,Piacenza,29120
35f09e03979308b23060cf03c2006373,Sardegna,Cagliari,9124
deecde363ad6408bbfc7b40e97a7ca01,Lazio,Frosinone,3100
35852763df46e976c158536d6b99b982,Campania,Napoli,80123
2e19009aaf5ce281eadf19914ea75b5c,Abruzzo,L'Aquila,67100
085ee5f8069c949eb5e31d56514d38b4,Emilia Romagna,Rimini,47921
11cc55966ffc7f3db445018a66231359,Campania,Benevento,82100
3267d6b8e3f2247707d8e946e1c97f97,Campania,Benevento,82100
085c3cdfa4c43fd07818db49409f7bc2,Piemonte,Novara,28100
2ef8398f62042a2b4fb8a0bace741671,Sardegna,Sassari,7100
c536a4bb48597507afa32180aa45e690,Toscana,Prato,59100
07e4bae9721bddba07155c1b1cb5abb0,Lombardia,Brescia,25121
2b36b6d5af0e2849f49bfb53c588c690,Sardegna,Nuoro,8100
2f5caf59c8111df78da9b842e756ae88,Marche,Pesaro e Urbino,61024
2f962a6adc1b7d674a0accf89b43ef35,Lazio,Rieti,2100
2c4f8a56ddfef3b48ea8d9b2bf5a8ffa,Abruzzo,L'Aquila,67100
0d40823f18a472145b6f7bc7e5e03134,Campania,Avellino,83100
0c2473e5a7533f687f8e6aa29efbdc7d,Piemonte,Biella,13900
a7a40a88eaee993bae094cd0d25978e4,Molise,Isernia,86170
2c1e2464154a3a39aae72700a9959b8f,Puglia,Bari,70122
e0fa01cb87bab8b36f60bd56c00181a1,Lazio,Viterbo,1100
28c78431521ad6b9daa4e356861bdda2,Lazio,Roma,186
2e1bab943be16f7ecac46e1648222eab,Veneto,Belluno,32100
39d259d726ade44a7e8f52bee95b3726,Calabria,Catanzaro,88100
13f048312e6fe99823667c83ba371c8d,Lazio,Rieti,2100
036c04b97edba65881be384d9ef54ee4,Abruzzo,Pescara,65121
0f887db1a0da167d1b7c85c3ec5d1f5e,Abruzzo,Pescara,65121
b995dc022350b92b96dc3d1678368e41,Liguria,Imperia,18100
2519d867dd1a3978f406e0af4f7ece17,Lombardia,Lecco,23900
0c0b4497d7324e5a4e31262c93fbc3c4,Sicilia,Palermo,90133
e43a8c4a2cacc15e45d6a73beb2ee7e8,Sicilia,Caltanissetta,93100
1c4baaa0618b5e734254a134c5cf8112,Calabria,Reggio Calabria,89124
5ec78f0e61e3daaac2ac4909e08e3394,Basilicata,Potenza,85100
222686e9bc3bee00511c05f3c4c9e64f,Liguria,Savona,17100
2b953f703e91cf2c79c5f8af51f1336a,Sicilia,Messina,98122
0f706ec7f0225311966ee2f5358a47a6,Lombardia,Pavia,27100
8677ca5155e19aea65a4db1be46b6608,Abruzzo,Pescara,65121
0fcee0348735ecb82c1a60d021fa3ea4,Trentino Alto Adige,Bolzano,39100
6876c072b2c44bdeff9b5cc3eed9d108,Toscana,Grosseto,58100
54459d342aa6d7e6f4e52490a98c091d,Puglia,Lecce,73100
1c6a3211e5215fb2cbc2f392b76fb37b,Lombardia,Brescia,25121
37cfa50a05378b7fbec2ff7e0db72878,Piemonte,Asti,14100
f56ff455dcbb84c71aacf57d552a4f3b,Calabria,Cosenza,87100
0c80462b4eb06515209f3ebd6b6660e5,Sardegna,Cagliari,9124
09d1bc53f084c9c2a597d1a7d6329ecb,Trentino Alto Adige,Trento,38121
26bf6f4f31d4aa89d55361a4c322bb85,Lazio,Frosinone,3100
112eac27a47d924d426f1e2be787ad79,Lombardia,Varese,21100
070ca12a62752e5464182d78c6fac033,Marche,Ancona,60100
34d6fbdfebe31cea403f3282f5253ed2,Lazio,Latina,4100
396e166b4e65309db46b7c9945c89a33,Lombardia,Lodi,26900
244f250f66de09985e7491ad83d77439,Trentino Alto Adige,Trento,38121
5684d5bc5f337269ce0f7b6c40ef2ad6,Piemonte,Novara,28100
0095298db7c70d082c2584d4eb496654,Toscana,Prato,59100
0b86a8c0b1664d2b4e10efbd1321f889,Marche,Ascoli Piceno,63100
2f033634e5b7e0eb05138d776c997441,Campania,Caserta,81100
059095dc0717592b41cc47df0c7f1c6e,Valle d'Aosta,Aosta,11100
e6ab08e113b7a2bc8dd8caadf346b789,Emilia Romagna,Modena,41121
39c468ec6052be3b96937214c733fb20,Toscana,Grosseto,58100
12ed696c4178efaa9f91a47a654e6093,Sicilia,Palermo,90133
01993877990b2565abd4e3d741c45b79,Calabria,Reggio Calabria,89124
0e18570c0046b7b3686ce9a4164ae121,Emilia Romagna,Parma,43121
35dcde0462f357347f74dace04d02400,Lazio,Frosinone,3100
0dfb45e4e023f6d20188da2f6145a3ed,Liguria,Imperia,18100
14afdd8037ac12c2e1a06c68fd718e88,Lombardia,Mantova,46100
392e554526b6f08326db4fd0c99feae4,Campania,Napoli,80123
04cb82f80c2964ddb436a3d74fc14ef9,Calabria,Reggio Calabria,89124
48d9269e44b63f369a6eeb4024456cfd,Lombardia,Cremona,26100
1e434301a5cb198f25c4362829482d04,Emilia Romagna,Forlì Cesena,47121
50c98ff80c62d9255b10fff5f2fb57cd,Lombardia,Monza e della Brianza,20900
8e5ff5b2e471e587007f854eb248721e,Lazio,Frosinone,3100
1831c50f1395542901d61a2f40c35aed,Sicilia,Palermo,90133
31edfd4653cfea85babbf961ec4ca923,Lombardia,Sondrio,23100
00dcc20224e6a230aa9f7ff8fb6f29f8,Campania,Avellino,83100
e59ca2c57f6207c6b863097c70352115,Puglia,Foggia,71121
2ae43c16840ea839503913694d662009,Lazio,Roma,186
c10bf120819db436f6a28de06f8a309d,Lombardia,Como,22100
047c4f9e8ca120c41c8d4a61df722ea2,Abruzzo,Pescara,65121
196568a17e905501e428b29ca61042cf,Campania,Benevento,82100
0278a505d18fa47752b1eab567f3427d,Lombardia,Brescia,25121
d081610250e278e9e49c0f26ed0a0947,Lazio,Roma,186
39dc4ea368095398e5290e9370822169,Friuli Venezia Giulia,Trieste,34121
212a3604c770c9b1fdf5523e2b702dbb,Lazio,Rieti,2100
338f2f9c29d8a0cd3259e32034ac7c67,Lombardia,Milano,20121
c159666648d013ce39dc858d45eae4c5,Trentino Alto Adige,Bolzano,39100
36e98de15a293055d089aecf4f029d81,Lombardia,Varese,21100
2866d33ae18bc1d0b32f3736dcf7ea3d,Sicilia,Palermo,90133
08de2bfdaeaa2ab216ba4a874bf9a4c0,Lombardia,Mantova,46100
2e086d3b6cceaa2d572fd61882927b96,Lazio,Roma,186
e4c8227df878d2e203bc81fc1351342f,Calabria,Reggio Calabria,89124
40a7f711d403185fdc7517b5e7a0a2e0,Puglia,Bari,70122
1edb8e8410d5979a74abb4c22590c994,Marche,Pesaro e Urbino,61024
10b59f56c87c5f68a2dbf3646f0f78bb,Lombardia,Milano,20121
0c16f77e243787b61748a79eb1634329,Lazio,Roma,186
28e38ef5bed60776f44498addfcd8b9a,Calabria,Cosenza,87100
8f25d8a30531c076dc0eb3679f275a59,Sicilia,Siracusa,96100
283d0eb4207a04813b9606c33832b7c7,Emilia Romagna,Rimini,47921
045ce65dc053765839733057c287dbcb,Veneto,Venezia,30100
17b6b7850070f21ce0cb8288fb80a606,Umbria,Perugia,6121
f21c47b4ccdf7c5544d0b3f8d7ca90e9,Lombardia,Monza e della Brianza,20900
2c06a3d41bff139d22acd4a52e7588a4,Puglia,Foggia,71121
04d70d1856e89f6f07b217728eca4daa,Lazio,Viterbo,1100
28c1808799150f8f16c4b59b2f5bca4b,Marche,Macerata,62100
fa5c701d2b05ce278748be41c56d06e4,Campania,Napoli,80123
