order_id,order_item,product_id,seller_id,price,freight
0753ba0519dd531e78e0abdedb16be35,1,96ff741d2c7879406ec3054d6b2a11c8,6560211a19b47992c3666cc44a7e94c0,49,22.85
ba35aab992c4504d63730c89ccc35613,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,68.9,16.92
2da01b4da104add683f87af323a0e9d1,1,0dda66cf50e9782e3b4499568095bba2,33c51922b6e3c16b24a8f28e5833c99d,47.64,22.26
62da6eaeb0bb1013bcd1e66d7a93546e,1,fcb224113ca69bc837459203e6eeea29,612170e34b97004b3ba37eae81836b4c,49.9,36.12
0681ba84087325819dc1f41d4f79701d,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,13.65,18.23
c936c86815bcba6aef0825e37ea215f9,1,d04e48982547095af81c231c3d581cb6,d921b68bf747894be13a97ae52b0f386,245,19.59
3662bd55e74767e3a5f39573beae83b5,1,d6b21712ba181dea6664f1b3e09d650e,0ef83d7d83ed97cd2a0049ac8be5f88a,52.17,16.13
455fa9dc182a1003b2d78824f8aaf8d5,1,313f8ed3413f949a1c0eb1cd6495ae5d,7ad32824caee82087b3e2e5f33b1bf32,109,33.79
b2c1d65b858a8658622354076fafbd0c,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,63.11
0b06c30e567314a9dd1c74fab08ad81f,1,d5a0cb2718dce03ce9c4d0de533021f7,d4f117125b59ce73c3302f88ee40c458,49.99,18.45
8bbc0e9b5ac010d6a9b8d76570cd20c4,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,74.9,15.27
a7a9af59fd37637073e26e33f78d015f,1,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,119,9.17
de28971a284d4d1aef005e7f16b36a52,1,4cb922d064b9a86b25b900350108771e,3078096983cf766a32a06257648502d1,89.99,13.65
012b3f6ab7776a8ab3443a4ad7bef2e6,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,53.9,0
63906fe0b5159737edaca79de6b80fc1,1,4d07b8f45de0eab0f3a44af37386764c,2a5b78b41cd05baeac8df54c6606b92c,48.99,18.61
e893f8f38397c526df32b5b1add8fda5,1,d285360f29ac7fd97640bf0baef03de0,7d13fca15225358621be4086e1eb0964,278,14.39
d37b53698d3839a94cb33273bb8c0241,1,3e87e743e56d7fbf4bb9b67399b99a9d,750303a20e9c56b2a6bc45cdce0b897d,40,15.1
17b3a989f0a87769c633d0ed07ad1319,1,06f2166336faca73c644b11eaca22d06,d5ba419e26d246a0719437cf37d9b46d,105,9.09
520b343a3cfee76d9517d96e84b03277,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,119,19.74
ded320f8039d7a35a324cf22f83fdf67,1,262e7c8eaed86e7aca83dcdaadc5a115,73a63f72308aa20a46f4b1632018f196,189.95,32.85
fc8c618e6370da14b6f7ddcaddcab31c,2,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,109.9,60.8
3a3ee9aa5c27f048575edfd6d3926140,2,8e42c31b4ca1afbb6bbe17efdd666cf5,0b90b6df587eb83608a64ea8b390cf07,94,28.07
a73fadc2e44ce205de32f57d09235dbe,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,43,18.23
0ef8215c9266b279249871d0af611e2c,5,994ab76f0da3349fffcfe5d598e9babb,8b2492b7ff4468839593fafeed55bad9,29.99,18.23
3382c4920abfc57a48aa39d9120f3f67,2,5fedaa257cce9d3db6da91f9cfd815c1,7c462184585ae80bd6e5774c62ce50f2,30,8.82
70106ccc9d334eb87a749a2e17344f7d,2,8f9eb414b31a9433e8c89178813a2072,1336efc61c316ddf92c899eb817f7cae,59,13.07
aa60d116f345c481d434f63ffe565710,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,25.18
a731b7db34fa6e6897216789ec1543bd,1,140048a7ca8c50c44a58532471837660,6560211a19b47992c3666cc44a7e94c0,189,15.07
338ad3e0a9c500b0d203752e0ad58299,1,fd1b303c073ff6cdf78c7ad4d25b5409,7e3f87d16fb353f408d467e74fbd8014,12.9,7.78
6480dffdb7765afb3bbb91cfdd9c569f,1,a4fa3b8fa5953b0bd18bf4e0b4de499d,da8622b14eb17ae2831f4ac5b9dab84a,109.9,12.47
f91eb2806b28dec82d98c3973af406c5,1,d1a7965ac8d6ae62c9c1984434227cb6,87142160b41353c4e5fca2360caf6f92,69.9,23.29
1f39bca81bb7accc56f053aa773a89ad,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,27.9,18.3
b45b66d3543568daaa1fe2290859d88a,1,57d79905de06d8897872c551bfd09358,ea8482cd71df3c1969d7b9473ff13abc,21.99,7.41
3f9c0ca2b7837ae6d1c8fa78e9b8e139,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,101,79.76
cdeb08f89f720090a01797f553cc8fcc,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,25.4
c2213109a2cc0e75d55585b7aaac6d97,1,de7df82eb1e48c456b020c2cfb03aeed,1da3aeb70d7989d1e6d9b0e887f97c23,26.99,7.45
4acfa8594925fd16246cef2ad2e4fb4a,1,90ef6790cfc145cf45f9c476d1f47af0,3d871de0142ce09b7081e2b9d1733cb1,89,13.64
75473283e7441a8d1a9c8807fafd0f2d,2,b8411dee248601bc460bac8e1fb8a102,1900267e848ceeba8fa32d80c1a5f5a8,22.99,21.52
20db59f6705840a0ce5c76b77487ad03,1,9799f204443f39b914cb108eb13ef6e2,55dedd83e501d8248880557d9073cbfd,84.9,8.01
b40923df3f882c691f7906a3cff8ae23,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9,17.6
d7f71d136da2fa678c39380a22d117df,2,df4bcf4a328103951507064660c445e9,ef2fbc2b607d8492bcffe657a4645434,44.9,15.87
ce9f805d159a577d0f5dbf252a5bf577,1,55953c1454eebd2ff9d29c698d9310df,14a08204d03bb6b6bde8029f801ae0eb,14.7,7.39
3170de33866d3923448fa787230ef7d1,1,87f6e794e8e759e774a4c34590565036,9e6967d3cf386d284251784b18ccb485,87.99,16.81
f98376009c93a60a4d80496d4e294637,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,120,26.46
d33be829077151dda20753366fa25927,1,9da950e8c8c482441f1b93955b21c827,ceaec5548eefc6e23e6607c5435102e7,215,18.42
06263a9c3476eea0ca0fd70081bc7cda,1,54f45413afc0d5480c59f5dfeed2d19f,5ab05b6d86d417796c69ffd6774ec832,149.9,16.68
178358411049ad27f877b8964564528a,1,d02e5b014cc50a42a3ede0b3dc1fc63e,3785b653b1b82de85ab47dd139938091,59.9,14.15
683eec123803850e3e35c40fb6d5dbf4,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,47.9,16.32
498e066f76ea893807edbcf498e2cac7,1,08bcc2d85da3a9c0e2ac1cc28b67418d,5f3ae9136c875522250f8184f253413a,19.9,14.1
4940a0d55a6bbecd485a780083cf349e,1,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,67,17.65
8bbbef97d763f4dcf2e12cc5b5e0cee6,1,e671b914e8cc916b75cecb4034143e31,acce39e832338debb07b02385cde5967,106.9,47.8
fbf6a5df377654baa14f40156140e563,5,98a4301b1aacd45984603af55b7a1de4,1900267e848ceeba8fa32d80c1a5f5a8,53,13.73
0c0c2969d3adf4fffa3753dcc37f135d,1,9562542703cb9359fa625418f190b920,26d6bbee02420494d471c9f6436929c0,26.99,18.29
d02bd10feab6b4f3bb9b00496ac5da1b,1,72172e982e8b92155069e4201c92c0bb,9b013e03b2ab786505a1d3b5c0756754,35.49,9.27
17ca01c238bad17cd6c09179888b6d7f,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150,16.35
1ff2e9584155b7fe38ee7718f5cd6ed7,1,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,120,17.28
4325abb4e925f2765e6874e9788392f4,1,ea6617ab48bb467d615214e7de71c864,863d2ebcd347ce4922de7a0f9a5581d6,55.65,16.83
f3381b1e6c37c70f2b3c9d211b166412,1,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,89.18,19.59
1ebdd8b42137496d813decad33fc992a,1,39aa98469aa7460a9764311b3f8efb12,391fc6631aebcf3004804e51b40bcf1e,45.95,13.15
23eff627f4b39bbe7c0910de77b75eb4,1,4a37fea9a17c3cb688dc22802a698a80,ce248b21cb2adc36282ede306b7660e5,87.97,23.2
639a1c4782f8e67202d43d0e4b72e721,1,165fb50db4fca5b20adf857e6292b171,6e1862e15f33d9994bc25922a85e1efc,22,7.73
6c2a52b8ca498855b567ef1e5577940a,2,862984682247d8dbbf312e7104accb64,5343d0649eca2a983820bfe93fc4d17e,79,16.31
e6669a7f1985f326ff52deb5f83ad040,2,1bcb50aa4fa11ec2f767d6eea810d8b7,701938c450705b8ae65fc923b70f35c7,109.97,34.04
722ca8c3ff8da3acca640833e79f8804,1,a610552157e4317323f1c23e9c51fe26,d91fb3b7d041e83b64a00a3edfb37e4f,121,18.95
d75796c30863b988b36022bb5f1b8e16,1,51f876eb62be778c757503cf7f8a3b74,f84a00e60c73a49e7e851c9bdca3a5bb,9.8,17.06
d83704206184936b569352ae7f704788,1,cc59cf334461196527f790e5c9191ece,70c27847eca8195c983ed7e798c56743,133.99,33.14
4ae724c523545a7806fc987df2964b05,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,29.99,7.87
377627ea55b004e8d55a2af17ba3c0e1,1,e8ac63e69971f9cf0bd7a7f78b8841ab,6560211a19b47992c3666cc44a7e94c0,199,8.26
3c4ef06a14ef470e73ea05eb315ff841,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,170,21.46
d908de4c1a0a5ef56f75e404abb7ee10,1,1f30aacc69904c0d0bf8d05cb2abef72,4a3ca9315b744ce9f8e9374361493884,135,17.86
06b8cdbbc86d64ea69af76036c523827,4,d2bea3c01e172037caa99b2d138f39d0,9674754b5a0cb32b638cec001178f799,22.9,7.42
a729a5577a90047af954bb2210ebca66,1,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,14.49,7.87
bd0d8e38394d7cb075e6c93b3ebe1180,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,109.7,8.93
cfa2faba61860f34b537dc9a7e42f544,1,912d5af95a68c1f1b7ba4b69e4344e61,709e16e2b25c7474d980076c6bfc4806,149.9,15.8
11fc45612392482891635d05c69756ba,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,21.1
7683e28d403c6a04e30902e9e415eec8,6,4deb009c36a910076a023947a7929201,17e34d8224d27a541263c4c64b11a56b,51,18.24
048297b4e795502db60be292e12dd390,5,3fdb534dccf5bc9ab0406944b913787d,270d3ef21830ad0ecf3a6c53d08a533a,25,13.71
0a4c05d2e1ae812a342af2f5c9a34b36,3,cdc4af478fef19f03f1d0353c00271cd,3d871de0142ce09b7081e2b9d1733cb1,29.9,4.34
98145a2792b36ee08e12d89372fadd6f,1,8d024e70a7e9e92b8851684d047a7021,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,145.9,16.99
b8872794c438d699251b948e4494a27b,1,7db99245d13e00f87039c3ab615d5d33,8b321bb669392f5163d04c59e235e066,9.9,15.1
52689df16b83773c1004b27478ffe49c,1,57414a165829139b9b534f0b4a794fe0,a254c682cc01e119f83530446f1df9a9,95.9,31.32
d3920d21fca6f163bb21d3fbf37270a7,1,0d43f8d3ba891d985e8087bf048d3f85,05e107217c7266362fd44b75b2cd4cc4,14.9,7.39
f64ebaffa29a24b3630d8d9ab6cf43b5,1,6f657bbc44514ab511c65b891301208d,febab0275244b9a49a623f0bd613ca2f,89.9,11.65
ddbbf91a5dc91f4757ad2ed77ab9616b,1,75b433ca888fe027b18dfac89a284667,8b321bb669392f5163d04c59e235e066,12.9,7.39
69f1e4d5709c13914c309652f82319f8,2,e389381479408ccdcdd406d8d3049e45,b561927807645834b59ef0d16ba55a24,29.3,8.45
b26281af4e5c3a50b10887f626ee883f,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,27.9,37.04
5fe18112061d552a439bf8a33e638468,1,f1d52f5898b4fa4f26ffd82aa0147044,16090f2ca825584b5a147ab24aa30c86,54.9,15.13
741a069fc52eddb1d68654722abace52,1,f64fc82a96c3d672cedd416653f65f06,4a3ca9315b744ce9f8e9374361493884,48,18.23
808c7c69c2778bdf4689eee0286e2bef,6,5c3eaf54e8ee5d5378765ff16df7640b,8a32e327fe2c1b3511609d81aaf9f042,12.99,9.34
c88226c0be178bf303537e6ffddc8dc3,1,483691880798b6f0f657c203494cfe3a,5a05a16bb50629ee31afab8a6d4c2674,51.5,19.33
21ad66a2631bea1c9b697b500c20f1c1,1,3498d7bf6679faec5a2e7d2b2e45443a,d9a84e1403de8da0c3aa531d6d108ba6,12.9,7.39
afde85ca0156001aaeb789fe4747edda,1,d16a25f576e1296fd955eb4136323f21,e9779976487b77c6d4ac45f75ec7afe9,190,9.07
ddc7c19ba9ea65183373ed66beabe356,1,d3d4e7e463c2dfee7980633905a71cdd,da8622b14eb17ae2831f4ac5b9dab84a,19.9,18.24
3a545de1e0e068eedf5535c5d3a39838,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9,17.6
89ee90f89627e3f3d3fa700921a80197,1,5650f9e1f73d0a1c0176988cf2e950d5,2d518637f53161b973e01f56ea4bb88e,99.99,20.75
96bd9c3ad7366522a8a0ef40301faeb5,2,9df634af5c467f3b07f3d92f7765aa64,8bd0f31cf0a614c658f6763bd02dea69,82,16.82
5ce6115708c300fbcc79f7886d0163ec,2,020a80cb704bf65f38761fcedf2af192,ef2fbc2b607d8492bcffe657a4645434,49.9,16.54
81279a15416799e6580df60f66760a7b,1,88b3956a8179086a0c985a39644ec47d,821fb029fc6e495ca4f08a35d51e53a5,1001,51.14
df5c6aca62db71fbe451c0408bde2817,1,2d4910ed534d58d6b37408bb5bd46c0f,32b8764b4ef628b53608fc34011fcc13,259,121.2
0893ae2dd572c400965d60fa77f45076,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,99.9,27
07bca5c8ae457c75c959c5e26fc04e3f,2,a40675a9c6ef2410e3420483a1f8c81f,fa1c13f2614d7b5c4749cbc52fecda94,119.9,19.52
715df31025aff2a2dd08b0d8c92ee63b,1,6281a79f478d260d81da138f7e03c0bb,79ebd9a61bac3eaf882805ed4ecfa12a,124.9,43.45
5c932e0a181410b67c77daaed30991af,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,149.9,14.17
ba9db9fb21617fd062fee898664e4996,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,110,0
464c56c0e9eba538c9ca10f000cdb6d3,1,cf78006a2a6b0429b9663edd99bb38f9,710e3548e02bc1d2831dfc4f1b5b14d4,299.99,32.75
6a75f9aed5e4fd6946ec8e3984c77e9f,1,ad4b943ef0b5cd9e4211c9cf6c27ff13,ef506c96320abeedfb894c34db06f478,34.99,15.35
fc0524567b35a9521c99ccff83821799,1,9da950e8c8c482441f1b93955b21c827,ceaec5548eefc6e23e6607c5435102e7,215,22.59
05369626de3379a1a26fa24e22048214,1,8fdce6f1db3b75b035989f673164487e,1900267e848ceeba8fa32d80c1a5f5a8,95,3.44
f06120a41d72cbe0e5d52f7dc5c52072,1,4764e50d72a62e4dc00e4c7692a58624,3c010235b7345c92f125d14ee232a76b,305,45.94
08ed4f84b1a078202e8da80c8d96dc77,1,e6b314a2236c162ede1a879f1075430f,897060da8b9a21f655304d50fd935913,18.6,5.67
19428d94d47ebaa715faa60f63186de6,1,ba819ec203c9a9382f87d49898692520,7139dc5186aa238b006e066d8fbab2e4,27,25.63
f2cb1c7b8d41c99db093c14f35eb5f93,1,c3097e07a0a5de0d4b4c836d90c5a284,5656537e588803a555b8eb41f07a944b,13.69,7.71
6800d99c79f85a09a82645ff194ba86e,2,a4c2f0735962e3bcce149351d387ffd9,4da0e408c99d2fdc2126dc9fce518060,74.5,13.86
14269dc23af0716ff6fb47c4ee069d76,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,144.99,11.64
4dae17135a98e9bd142551fd799f7b0f,2,98ec655119c24de03b804696821f3955,620c87c171fb2a6dd6e8bb4dec959fc6,49.9,13.34
25de47610b1fe93d066d999828c0fe57,3,b0edba4fd6456eab5a6b6201caf7b323,0adac9fbd9a2b63cccaac4f8756c1ca8,259.9,17.13
5495e34062773c6ae356fda1b241901b,1,c64490cdfe40f9e25abd222c541a06f0,5a8e7d5003a1f221f9e1d6e411de7c23,59.9,16.39
ab98ff74321e38f5374c79cd84819ec8,4,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,105,9.27
58f1c10f00a2c9c563d537758641a714,1,8e7ec8bbc0989d1ccbe6971f239eae9a,c3e1abd72a42fe690fcd89cf5720fe29,132.97,8.12
1f63547f5743b270843ccf840f00108a,1,a04f52ded97b5530e8783e3c002b90f0,da8622b14eb17ae2831f4ac5b9dab84a,79.9,16.32
f9ca536e1ef897f153c183d72ba141bb,2,ea1d9847778160f2d0c74950812fd8d0,05d2173d43ea568aa0540eba70d2ca76,104.71,18.61
b0064e58c06714b8e6d9f3d5e713e416,4,f89ebafd68e36c290966602cfaabb585,661ad5fcc28cdfb8bcadb12bb2272475,29.99,15.1
4bd6a761ef3cbc41f50e58b6bb2a5dda,1,1db70fdb375b2b564c24eeb1b60c440e,d94a40fd42351c259927028d163af842,120,26.92
d5bd26cb62e49fde71c09ef5039cf2f6,2,feb4ade62e32b8d74c6f69f635057964,7c67e1448b00f6e969d365cea6b010ab,89.98,39.56
c187d987adeda75b5ab837e11d253eab,2,63ac048b30e75cf4da2929227a478f4f,11bfa66332777660bd0640ee84d47006,15.9,8.82
03ebfa9712b7dbc7031291856263b314,1,aa6746e94490239d3d9ee6ab89779aba,9674754b5a0cb32b638cec001178f799,46.9,8.88
418bafc9ec22366d00fdadab496b0215,1,adf591c625cb265c12bc6749d3a2f757,a420f60ff1aa9acc80d0e42959f2b313,32,19.13
f3f65564546eca69a8247a280e51a77b,3,8de2f47b78997a49459d4564b093fecc,6973a06f484aacf400ece213dbf3d946,268.99,16.63
2485cabe7d4efbfa58650ef56a0ce6aa,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,151.9,47.5
f1aae2e4d1a714c4204f8fbfa09ea9b1,2,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,67,23.05
68e48e68da1f50f7c5838ea75e3a20dd,1,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,84.9,13.25
edf0c87086ae34eca8a6f72c8b31eeae,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,10.87
6f6141eab1bb4e6c11c31e631b60443a,2,b05ec8d9cabec69e637318ebba813a09,cc63f0dd2acba93ffed4fe9f8e0321fa,126.99,9.5
79d99d8498728081a42a978071007d45,3,ecbe1ef7e2903ff8b1d704ba78fa264d,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,89.1,21.72
95fa26b6ea476ed040e592e0a825d6f0,1,da8b72e46537fe5af3ade4bc6120f05c,edb1ef5e36e0c8cd84eb3c9b003e486d,149.65,14.04
f575abcdfc41c92620209cde9f332da2,1,1108e11fe60f34cb7f2a832d96c17137,17a053fcb14bd219540cbde0df490be0,199.9,118.23
ffb2c3a5bb149a2f860e5d057096201f,2,683647534fe73616ae97d91a6ef253f4,49383af7ab774e4e8f3000f49c83dc4b,55,22.97
cb926a5abfd9b91198cb1bfaea0f4fb9,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,110,0
b4b08f39312c936c9ecb2327c63337ea,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,31.9,14.1
dacfa847106ee5d2da9b2815ff4819a3,1,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,45,18.42
6ca46f2b9a1592929647682510800e0e,1,b98992ea80b467987a7fbb88e7f2076a,25be943a321c8938947bdaabca979a90,145,21.46
69eab1df0881c314c60f8a3a1935cfcd,1,f0f719ace174d68fdc838d8d6c4ce26e,0ef83d7d83ed97cd2a0049ac8be5f88a,278,32.19
2e13edafaac2c078f2cdbfa481171fd0,1,e35b86603770bdb3faef7f1dac64aca0,0adac9fbd9a2b63cccaac4f8756c1ca8,265.9,16.17
9a71f055d972d1ebacec9df7376ff1e3,1,6c712952b8ef62f8d06a0314917400c8,620c87c171fb2a6dd6e8bb4dec959fc6,69.9,15.19
2e83b15e672c7df0e3f0b25365aeaade,1,c319f453652bff80bc8f9f71d87e56c1,f680f85bee2d253556ac91be391d2c82,34.99,8.29
4fd76322a41e4921f6a46978633a8011,1,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,116.99,17.26
56142b6c34c40cccb3e3ee8308a4ae76,1,dc66bd48cefb7c7c6ad6684a305b6bf7,1e8b33f18b4f7598d87f5cbee2282cc2,59.9,28.9
d92d62eadcca8fd6509c4d0afad5b2c2,1,4ce9ab528124f89e091b17d11aa2e97c,7e3f87d16fb353f408d467e74fbd8014,89.9,8.79
5333db16fe357175d39c82840dd3269d,1,4deb009c36a910076a023947a7929201,4c61e37f664c3c88aff092aa5ac779d7,53.89,15.26
16da87fa74546020a5f0a6827959e160,3,2b6bdbd36e77e8c9909b853aa70863e1,5b8154610ebb21fb90eb587365e673df,82.99,14.67
aef24fc9e8f2acb0fd975391c6be7ff5,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,151,18.94
9eac9f926b73a4aa5eb116a1ad3222e1,1,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,74.99,11.73
dd1240d12bb27a5516e0bfe172c26d0b,1,53ea9da485f6aed8a6f03a85831fe021,7d13fca15225358621be4086e1eb0964,230,19.95
d4de2912c79702221bd12d642b18e49f,1,e83e5f5ff7ef69f7a09c848795df56a7,dc4a0fc896dc34b0d5bfec8438291c80,233.35,27.4
afc091f97bfa9985b6ab413ad1a9891b,3,9e5f752e9e19cd6887063f004ee0da55,71593c7413973a1e160057b80d4958f6,59.9,9.17
a58bc23722e4f1f8f2299766dcad762e,1,ce87eb0f80420c505b53adef21bf93d6,5f3ae9136c875522250f8184f253413a,39.9,12.79
a31055f64bb0e04b826375f282e88c6c,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,99.49,17.41
568fa72ae30274dd2ab9ed7d0a0ec19c,1,2a3539131370b3ac020dd5f7a656a53d,5656537e588803a555b8eb41f07a944b,21.89,17.06
7a0ec92566b936a1e15fcf8b9f934f2c,2,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,179.9,46.07
dca4a82d39755569d7c236f6182575af,2,b8d157185e5abaabd9244275aca22a7f,0ebd97a106433a45a4aebe57c1799778,59.9,14.2
125f791fad1cb7d8545189f70f1be885,1,b7733895fca54f6ce4af8c29a3056680,bd0389da23d89b726abf911cccc54596,69.9,17.2
9b1feddaf70fe81f5182faabb45bede6,2,e3af4b7c220aca1535b34416de24dfb7,1ca7077d890b907f89be8c954a02686a,45.99,15.23
72378705715d65c4c66b78effc08aae8,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,23.98
f8ac1de7953f257102599bdaad640722,1,4178e16324fd0c9a8e18463caf390cc6,ceaec5548eefc6e23e6607c5435102e7,269,17.59
19bb820442f9f4a4efe0ee64f855d532,1,d9fcf1be6830bf510f03d9e6c979e4df,058cb5aeb36d7c0fcae20fc85d5e0a59,148.5,116.22
e6aa236ec927bf47ea8069000e673717,1,a5e242d7d26774906928c7c4aa3916bd,0adac9fbd9a2b63cccaac4f8756c1ca8,7.6,18.23
c634e50ec075d06b4cd1d70527697f08,2,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,49.9,17.26
a1c5606e8638ab41b56420e4c1f4bc21,1,a56af7192032f295ac582a2d70e4caba,d71d863e5ef30d94e440c11be17dcd8f,649,11.41
a2e0ceb6d71b7658cd40852920066f75,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,152.9,13.73
28c949172daaa2b250fc70ed64a45517,1,fb9840b7c9aa168ac9555999557fdf26,c826c40d7b19f62a09e2d7c5e7295ee2,110.77,8.04
c63b161b8e0d866d60b95902f4d0046e,1,4f71868d83b41619b1159399663a0e67,ea67327e24487bdfac5fbfa37ea124df,162.5,19.02
6c2a52b8ca498855b567ef1e5577940a,1,862984682247d8dbbf312e7104accb64,5343d0649eca2a983820bfe93fc4d17e,79,16.31
5d7c9ec4aa4d83e0b66b73e3ad2d7c06,2,fc6b299cf83fa76632dd1b0a2c611f33,1835b56ce799e6a4dc4eddc053f04066,23.99,4.74
f683cdbdf58d83a900ba15a1df6351b2,1,629beb8e7317703dcc5f35b5463fd20e,b0f2a6122a90a93eb03e68653dd960e3,558.9,26.49
2f90cbbae872c312d21619dbd02ab3a5,1,ff285e6c96040323d3763dd184924018,bd0389da23d89b726abf911cccc54596,59.9,2.96
6118deb8f9c89337edb79d3ae789bc4e,1,d6235e8c515051ea4e5ab000d625b9c0,8f2ce03f928b567e3d56181ae20ae952,99.9,26.78
701b8d796304d25d93346f4f62a7eebc,1,5315eb668c882a11354fcd9c4d27e254,0bae85eb84b9fb3bd773911e89288d54,24.95,16.11
cb47bdb6944b3df9373054e6ab62cf46,1,f3ccdb9f9c7f31e0efd626e9110b85f5,0d85bbda9889ce1f7e63778d24f346eb,116.9,38.37
337a9f67f1a66c4e9a9734911c1bf2ee,1,871238c57d25f282d163be9e712c36a9,a416b6a846a11724393025641d4edd5e,599,15.4
87366ca73707125ffa59204926a728cb,1,4c0f00c6b8f193c1cb9459e6b97e0320,b9ca8e8baa5d4aa038394a700f63e69f,51.99,8.88
473827dcccc5dc6888a85e17f4965ed4,1,c9e5a053551073d27ded320bd05971b4,76d5af76d0271110f9af36c92573f765,38.7,8.29
494b5feb45ebf3e0dd57996b45bcf69f,3,13b6735a82ec831943957f19fe66f71e,4c8b8048e33af2bf94f2eb547746a916,137.1,23.67
703862e7dc38ba4cff60785988822c00,1,3282c3c8f2354dfff84997a238f91f10,de23c3b98a88888289c6f5cc1209054a,159.9,13.78
3474ca488caa4b58cbe37399ee9d4230,1,7614c62b86a81021243e438cfde78ccc,900ba814c251a692506d7834c1218441,503.34,48.92
2638e64a928557c96574eb38ef0b04e8,1,bc4238b1e940a1ddfc42b987157ec004,ea3ebea5317b0efbc663ecc8ce5e9bc2,71.9,18.38
2f7201b5d9baf4deb546eefab3b7125a,2,1fcbdcb14ed564faddf72bbcef855036,1da3aeb70d7989d1e6d9b0e887f97c23,49.99,14.1
