order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
c39345e6efbb71413c9fc98a3dc1a4c5,1c117dc3ec342ed88164b572f61fdd33,delivered,2018-04-25 23:26:03,2018-05-08 20:12:37,2018-05-23 00:00:00
3799eaef99301de82b197ce9bd563b41,0f4110e56d8b37cc71853e8bbaef9a5b,delivered,2018-01-05 09:28:49,2018-01-19 19:17:24,2018-02-06 00:00:00
3e141e345041b9a2a2648dca90d431c7,a7acf0a4c0a4d6ea3d93b47a489219c6,delivered,2018-01-03 21:20:26,2018-01-11 17:17:01,2018-01-19 00:00:00
770ad5eec9763dbf6201f544768ed27b,c6022afbb064be6f432fcde8a15a2b8d,delivered,2018-03-01 20:40:12,2018-03-17 18:18:28,2018-03-28 00:00:00
83497c05dd75dfe740fb8b0c5482da3b,0660653f7367d760f49c8430de9c6263,delivered,2018-04-08 21:54:08,2018-04-16 22:42:32,2018-05-11 00:00:00
3d47aacc4c27ad170b1004695eb0c359,4833bffdf808dd229fb636eacf117d88,delivered,2018-07-30 21:31:03,2018-08-09 16:08:49,2018-09-06 00:00:00
2000818e65ff6ebca35463a38c0fb42a,a15b8caadaca76424a9b04798c3a007c,delivered,2018-07-01 20:17:19,2018-07-07 13:38:44,2018-07-30 00:00:00
6eb1445131218c4f6a6ef2d4960e4f51,0cf44a827f1bda40bb968f6c0393aec8,delivered,2018-06-03 12:53:11,2018-06-15 11:14:25,2018-06-28 00:00:00
69477156227df21c82fda29850060511,39158ecf3ff6201bdab0f2bed9f00149,shipped,2018-05-17 20:47:54,NaN,2018-06-05 00:00:00
cbc53400ab70c26079285e050d0dd7e1,10cf0db79a8e68ac76562fa4d4be2e22,delivered,2018-08-07 22:04:34,2018-08-17 00:36:23,2018-08-27 00:00:00
2fcaf8d9c9070537c1c42e1e159fbd8b,21745c90452f6b949ca4be4112d7de47,delivered,2018-02-13 11:31:49,2018-02-26 18:53:10,2018-03-06 00:00:00
708d3d7c0c996a92a48a8cf501f6fd8b,005196c65bab2861e397cc85bc7664bf,delivered,2018-01-17 14:35:51,2018-02-09 20:38:38,2018-02-08 00:00:00
611793bc968aac5d1a9c623d1ab8aea6,2e80749aac70cb5de36c424c2113ce32,delivered,2018-07-29 11:56:52,2018-08-06 20:56:47,2018-08-10 00:00:00
ca4d9163f73c29c767a726571e8baf23,20deb76fd96659ae3d434ef56d42760b,delivered,2018-02-18 15:54:05,2018-04-10 13:04:14,2018-03-23 00:00:00
da2259f43effcc1adc7e8e1eaeb720a0,0ab14736076aeefb2a545f8c89931f9f,delivered,2018-03-17 14:05:37,2018-03-27 19:42:08,2018-04-05 00:00:00
1778680c0dd08f2bcd27642d236a91f0,2e6ace0ce983d79b53c08337c9dbdcc7,delivered,2018-08-07 19:21:40,2018-08-17 19:31:59,2018-08-22 00:00:00
607151a6fd6a09510f6ca248e8fe1bc3,5a6cb5527c25e5b4e0264f547a089635,delivered,2018-02-16 09:58:19,2018-03-06 18:58:37,2018-03-14 00:00:00
26ef358c39e6d1537243a3ede175c8c0,982b5a55e0c254aad4e8a083ed3e2072,delivered,2018-05-09 11:07:14,2018-05-17 15:52:09,2018-05-23 00:00:00
57cbc8e34a5ceffb92f8b3193e4ffdb8,186ec83c7ec57c2073127c57d48d6549,delivered,2018-08-02 16:24:47,2018-08-08 19:26:39,2018-08-16 00:00:00
4f83719808124739d1936b272a2a3750,f9b4364d72fa2633b5eaaf6626e19cd9,delivered,2018-05-02 14:40:20,2018-05-07 18:46:00,2018-05-28 00:00:00
161a55eab21951950a31e5106a7026f4,1f131d49769388703ae448ee84f88295,delivered,2018-03-27 13:26:08,2018-04-05 18:28:42,2018-04-30 00:00:00
489f6e3f33b0c5303c7f0c83f3ea8db5,7bfb0045f94740e851adc19d59cd53b3,delivered,2018-04-02 14:06:57,2018-04-11 21:21:58,2018-04-23 00:00:00
895764a4b54b7193c02aa784fabbcaeb,2a765049d9cac17ae2fe993bf573016a,delivered,2018-02-10 13:23:35,2018-02-22 14:28:42,2018-03-01 00:00:00
62a4c6ee1b6f43e8a1ac86ad87fb0f35,0c9e08509ff45e0c83521320abccc79e,delivered,2018-05-07 20:06:03,2018-05-11 21:48:26,2018-05-21 00:00:00
3ae8eeea4a68becd0f672443d2296216,7a633dcb93fa3668ce37d865419a6fbd,delivered,2018-04-15 20:53:09,2018-04-23 18:43:38,2018-05-04 00:00:00
f93c490f3040a2c005e2f21d86559dc7,15d1ff96168e59165bb5ccf454b44b85,delivered,2018-04-26 20:15:35,2018-05-17 13:20:59,2018-05-24 00:00:00
88596e84592cd67e51c4727732dddde0,0cd47d0f215e41d6ba8bbb5454aa8525,delivered,2018-03-23 13:52:33,2018-05-08 20:53:38,2018-04-25 00:00:00
db66dca329373cf37340222e240340b6,98218ce2620a69f2bf746b2326b58c61,delivered,2018-08-17 16:07:20,2018-08-28 19:28:43,2018-09-19 00:00:00
246ed527fc17d711f0b578e0bd407257,08fa82297b802757b9b02ced94f8a9e3,delivered,2018-06-06 19:39:13,2018-06-30 13:05:59,2018-08-08 00:00:00
4e184878c2c61e669ffa5918c089c73f,e9c9f533d706b13484dde6fc7e97412e,delivered,2018-04-29 23:08:21,2018-05-05 18:18:23,2018-05-17 00:00:00
d6cd9d63e25452e0278cb6eeed08de6b,b98012e4b861b35a2b4cf3876dcbaf78,delivered,2018-08-04 18:07:07,2018-08-20 19:08:48,2018-09-12 00:00:00
215a2af7298ced2c65d785d397e04880,20704243c0427b370d6def78ecfca2da,delivered,2018-06-21 22:42:52,2018-07-04 01:48:53,2018-07-18 00:00:00
ae579b8fbd291ba511e1f6fa5109d2f0,0ec177ccd4e189f07a265e98ee1abe0f,delivered,2018-01-06 15:53:53,2018-01-10 23:07:23,2018-01-31 00:00:00
95442deb81a5d91c97c0df96b431634a,daddb546b42f656e57ba8a3cf71a309f,delivered,2018-07-19 11:54:25,2018-07-26 16:16:59,2018-08-02 00:00:00
bbb4d4b4c440b97b67239affd65878f5,024679569f0c2c3aac239e0d2ab50b7b,delivered,2018-05-17 10:36:48,2018-05-22 19:04:28,2018-05-29 00:00:00
bb4bca7a32efb68689c2d0d08fcd6c64,250dbd896bca419115897d25600ef772,delivered,2018-03-09 00:35:06,2018-03-22 17:31:23,2018-05-10 00:00:00
be315a78a8989c669993c22b50f3920c,058d8b79c27b59949ec91fc3cb584658,delivered,2018-06-27 18:23:16,2018-07-09 19:16:43,2018-08-02 00:00:00
47c001ba3d3d57aa11d52c45995d9e11,2d9d35da5b956b2369a3ac7a3e8d3ce6,delivered,2018-02-25 13:49:30,2018-03-28 20:46:58,2018-03-20 00:00:00
4ab19a6809950d1e5cd7ad49ce3c47f6,6141c2f0b2588d5a833cb947ca6c1a9b,delivered,2018-05-13 12:14:06,2018-05-18 18:05:07,2018-06-01 00:00:00
ec5a489ff2d239e7ef65ab8a3057caf2,387e35b89e342c71daa48da93e6055bc,delivered,2018-04-27 19:03:42,2018-05-07 20:12:47,2018-05-23 00:00:00
b992cd122d05b330c88f6eab0181dfc6,456dfcb8d51506383bab4a48d1ebfa6f,delivered,2018-04-12 23:43:37,2018-04-23 16:48:55,2018-05-09 00:00:00
a4da095fd83534c9f86f28e6f7eea0e5,3e277dd291df189c1328735fa3137686,delivered,2018-03-27 13:55:54,2018-03-29 22:37:41,2018-04-09 00:00:00
00fe20fc069833ab95021b46d6862646,380387dd5f07e2d366041fd4fb85958d,delivered,2018-04-25 21:35:14,2018-04-27 18:04:46,2018-05-28 00:00:00
dc9b66f791e6bc0d3a44e2c513a1d117,cd030cc7d9fe30c0ca7889aeffa326a4,delivered,2018-07-24 11:09:11,2018-07-27 12:32:19,2018-08-14 00:00:00
b1442c6b35c5a2551a41ac13f2624b10,4ff01dfee89511e08ce1605b08142cb8,delivered,2018-01-18 00:40:53,2018-02-06 15:04:43,2018-02-15 00:00:00
3caf494d4c5d2bd8d542138e316ad680,b4431c0d23dfe71e608a3e723ad5c1a0,delivered,2018-05-07 22:23:50,2018-05-11 00:19:22,2018-05-25 00:00:00
91efb21be6a9b69ab5e7f13f7dd74b3a,f1fb68ca7cf1c4dab0dd844d4cea2c4b,delivered,2018-06-27 13:14:27,2018-07-11 23:08:25,2018-07-25 00:00:00
06f544e5c7afe6215b9e2a26b4f08442,26d283dae44fbc9eee874cecca589853,delivered,2018-04-12 10:23:19,2018-04-24 18:41:15,2018-05-08 00:00:00
a0561ee24fed493c610bc0c25d2ec9bb,a94de3a1486c2bfa6324956be90b911e,delivered,2018-01-16 21:31:29,2018-01-30 15:16:41,2018-02-14 00:00:00
221551c6f382d4a72ae787a2b65c2ccc,347e101206864757b72e2b1b64a3cf5a,delivered,2018-06-19 15:05:11,2018-07-10 15:26:26,2018-07-26 00:00:00
5495e34062773c6ae356fda1b241901b,ab6c37442d76cc4a7f3da53183720e43,delivered,2018-05-08 10:52:16,2018-05-18 00:12:57,2018-05-25 00:00:00
bf7da01f9f2b27e2fc1b817b43504337,1efc3e831bd27060077fa4113a602c85,delivered,2018-06-04 13:27:48,2018-06-19 01:38:25,2018-07-18 00:00:00
281ed84706b4bd965fcc7e842394aaa4,3145725f02c04d05467d9f3f8bd2424a,delivered,2018-05-14 12:24:03,2018-05-30 20:20:55,2018-05-30 00:00:00
3baaa5448af22fe09f43c61e6f2591bb,0ca951f1645620c999a12c845cda83ce,delivered,2018-03-26 06:23:38,2018-05-02 16:32:54,2018-04-12 00:00:00
de1a0e5b80f69f235671980dc449d278,24e9bfd67b1e20cba11c64fcb1cc2663,delivered,2018-01-16 16:10:55,2018-02-20 19:27:06,2018-02-21 00:00:00
a83cf2c3eb9eb4370ba4d38c591fab3d,2256812884cb4b36961426f49b81cf09,delivered,2018-08-15 18:56:56,2018-08-28 22:04:58,2018-09-18 00:00:00
d949922726bdc62d5829069a73cc15ca,1f29abf411bfd452f339ac131885c3e1,delivered,2018-03-24 20:31:13,2018-04-05 23:44:48,2018-04-20 00:00:00
c3ef338cafe4112c78da13998b641c56,ea9109262709843259a06d967b25ba10,delivered,2018-02-23 12:32:07,2018-03-06 23:22:21,2018-03-15 00:00:00
53af57634ee9a4bc06b6b471e024daa1,085709b417e35242b89058f9235c92c6,delivered,2018-03-22 21:03:50,2018-04-04 23:05:36,2018-04-13 00:00:00
31b82ff746d73aeab9bc070c10156273,4e157f7a1f67d7f847355a56eadf0512,shipped,2018-05-09 15:28:19,NaN,2018-05-17 00:00:00
7b3eaa9c1b740e4f097d60f54aa44ede,2a995d6bd83027feb24706ba10ce63a6,delivered,2018-07-06 14:33:00,2018-07-13 00:26:41,2018-07-26 00:00:00
3860898db238028285b1e05b5ab31238,2fb25213583070dd575f4d64ceb760d4,delivered,2018-07-19 08:45:23,2018-07-24 23:08:38,2018-08-08 00:00:00
7449c09ba5f15012c1927e8230c8fd07,0809e0b370690be39f2dc671c3862b78,delivered,2018-05-02 09:12:02,2018-05-10 20:24:28,2018-05-24 00:00:00
880d70aaacf9fc6f25e6f4f24debc2eb,2acc65b3540d88602e20554b42667419,delivered,2018-06-11 12:44:42,2018-06-15 11:48:32,2018-06-21 00:00:00
ca4eb4e29e846ee17d6d1b96b28acabc,394b3bfe7e36b848711599df7cd35c94,delivered,2018-02-28 18:33:55,2018-03-05 19:18:55,2018-03-13 00:00:00
83ed7c4e0711f817afe5a101582b8a6e,03326ac6bdb11c844b82c85df77525cb,delivered,2018-05-10 08:51:09,2018-05-15 15:28:41,2018-05-29 00:00:00
37a5c08042eaea80dc32392059927a0b,2a1df0e151085060e6623eb067acf959,delivered,2018-07-04 20:58:14,2018-07-12 18:11:50,2018-07-23 00:00:00
de6bab4da1dc5f9d599909b30747ba4d,0403515b897169ea1b001e4ea602bf84,delivered,2018-01-15 19:57:06,2018-02-01 19:54:00,2018-02-09 00:00:00
8ac2a7536043523a10fb4d60487a7a4f,355b4eed0949e4700be979179eecbacb,delivered,2018-06-22 13:40:12,2018-06-28 17:04:07,2018-07-05 00:00:00
2f4cad919c61a60ad1652a1355d3fdae,0ddca041b02e9e3f5160304e7e4d64a4,delivered,2018-05-10 18:14:41,2018-06-06 18:59:04,2018-06-12 00:00:00
0133a47b53fee66218790a8d7dcab993,0663e652f8793c2d4eb77e8185a5747f,delivered,2018-04-20 19:05:03,2018-05-02 18:07:55,2018-05-22 00:00:00
0670e42d70788dc30446908644d4cd74,a8b4e86b09a6751205acdf4a5d8e6ee0,delivered,2018-02-22 11:41:40,2018-03-08 18:49:45,2018-03-22 00:00:00
f91234b89ca8c758b3d2be234acb0355,d6b34ea6f3d03379c79d63ca7bde2f74,delivered,2018-01-15 15:09:13,2018-01-25 21:13:19,2018-02-16 00:00:00
a9325e83ab42d94638f515a534e5b25b,074cc70e32d05dcf3c23aead0dba2320,delivered,2018-04-24 09:09:32,2018-05-03 19:51:34,2018-06-04 00:00:00
6916bfc2979a20759a964f5addee58d3,2e6add09a06341123c32cb1dd28005b7,delivered,2018-01-26 00:14:36,2018-02-14 19:27:31,2018-03-09 00:00:00
65e5dec6096c490c59b838a21727807a,249cd9bfba695e40ffb2fff9f9eb9d89,delivered,2018-03-21 16:55:51,2018-04-10 17:04:19,2018-04-19 00:00:00
6252e5cc8f9d63d77992527306dc895f,2856e82490b25fc99efa97f9a3c0a1b6,delivered,2018-03-03 01:40:13,2018-03-15 21:52:01,2018-04-03 00:00:00
ea3ae6fbee484133e325f4e1b984d108,23ee2e391c931ab46fbe5b0586b3c080,delivered,2018-04-16 22:16:26,2018-05-02 18:24:53,2018-05-16 00:00:00
e9b5d1d44378ce54c7b56139f2efba49,27d780d81737b4763687f7e83c5ec897,delivered,2018-05-20 18:04:02,2018-06-05 18:52:30,2018-06-07 00:00:00
7c84f3ad69b989de803692b81743e3e7,1c1818667c23015ca791ed9cc78da003,delivered,2018-07-14 20:11:04,2018-07-24 19:27:45,2018-08-06 00:00:00
24abde75980ca7fd4234cc23e098c2ee,0d35d5bf5b18995db8965a31a4be2eb5,delivered,2018-04-24 10:08:21,2018-05-04 00:22:43,2018-05-18 00:00:00
c071755e071e5e8819f78265639b102e,343a0b7bc6b0daa1c9b781cc1aa46445,delivered,2018-01-16 20:44:59,2018-02-02 09:38:31,2018-02-07 00:00:00
3df9a0706897e062e91f253fa132b6dd,04c834ed53ed3ebdf68fa561bdc20e5e,delivered,2018-08-16 12:49:01,2018-08-20 20:33:08,2018-08-21 00:00:00
e3406c9214774d66295ee5aa96724ef6,298bca5aff2d6407e8f6f356da8f4353,delivered,2018-07-27 16:08:21,2018-08-07 15:43:48,2018-08-16 00:00:00
03c1d25d82f404ea1fdfae8eb0b4c314,18bf077cc226f63f9556ee53ecf916fc,delivered,2018-01-22 10:28:04,2018-02-01 21:48:25,2018-02-19 00:00:00
729c445f5f350f88d5c9a3911d6e9bc0,ec8475867514b71ceea3172f1312c533,delivered,2018-05-02 17:42:07,2018-05-09 12:56:30,2018-05-17 00:00:00
141f547cc0f5d65f5eb35f3bcc632818,209255336081da592d5a018b79e24b4f,delivered,2018-08-09 21:55:15,2018-08-15 12:16:35,2018-08-31 00:00:00
6fa25e5deedf726d264d6714ac4a8ab4,36a1d03f4dcccccd1051003dd90261e6,delivered,2018-08-03 13:18:15,2018-08-08 18:56:37,2018-08-08 00:00:00
7040e508843c4a26cb6fe367c92ac095,30bf893018e91309b87a1beba9915f56,delivered,2018-05-05 19:51:16,2018-05-24 12:21:27,2018-05-30 00:00:00
abd313023a7b029da2e5e4b6a4e49095,1bf87f7da7bffcc76319558c3f1a2105,delivered,2018-03-29 11:27:48,2018-04-06 00:12:33,2018-04-20 00:00:00
4c0b23f1eb4ada3320fb0393a2e14d44,27e4ff21e7e70a7bc3a179e8e3a44833,delivered,2018-05-07 15:24:51,2018-05-18 22:46:49,2018-05-24 00:00:00
08cd96d5c09ad751d2c4ffd556f96c31,211ae185375296b63cff2b23868ac3f7,delivered,2018-03-30 11:05:19,2018-04-13 20:03:48,2018-05-08 00:00:00
aee18d60fc803049a82d81af5f2a75ab,6fca0539c47aec27b4479a6b866f9c68,delivered,2018-01-02 11:24:28,2018-02-02 16:12:52,2018-02-01 00:00:00
e78602addbd8567873e9ad519d11ad9c,2ac47a6fd8210114acf678959654944d,delivered,2018-01-16 07:16:37,2018-03-23 23:49:22,2018-01-31 00:00:00
b296bc0dc4e73e99c3f6196a1b97b9aa,2ea31b1a1639ec1f36d2a8c7515adeb2,delivered,2018-04-06 08:46:27,2018-04-12 17:35:49,2018-05-02 00:00:00
c5267c7bad3d532ba30cf3b72596d3de,1b5b9f2f891b9cc15d72be9947f7bfdb,delivered,2018-07-22 00:26:45,2018-07-26 21:06:47,2018-08-02 00:00:00
8e7a8c0e6808a8c5a9b1410751ddbe3c,16ba0b318e46ac53ff95a09c55e3d8a8,delivered,2018-05-16 00:34:59,2018-05-22 16:27:11,2018-06-06 00:00:00
dcb36b511fcac050b97cd5c05de84dc3,569de3aecdacc79742e292a16a8aeeab,delivered,2018-06-07 19:03:12,2018-06-21 15:34:32,2018-07-04 00:00:00
56086e96a54fabdcbfc3c78440bde7c4,37328df0ebcfea7a5217b32e1ae23776,delivered,2018-01-05 18:12:09,2018-01-20 13:46:29,2018-02-02 00:00:00
363298a11fe308fc97c376a8a9707a2b,1762d969fa7c868c95decf19211d08af,invoiced,2018-05-19 19:12:08,NaN,2018-06-22 00:00:00
4a4ed9ed7922304a569ed850baba99c6,37c94bc93406e224d829c62d66d25398,delivered,2018-03-08 21:36:23,2018-03-23 19:22:54,2018-04-04 00:00:00
2421f14e951ee2f1127aaadaa60d9763,51ec194d0f9af88a547b9b15fd47d390,delivered,2018-07-31 09:43:19,2018-08-06 16:46:35,2018-09-05 00:00:00
fe968a563e6c2d5c98021df7d87ce9c3,132385342ab2a512324dff11db8a83a0,delivered,2018-03-06 17:21:09,2018-03-27 18:48:47,2018-03-27 00:00:00
53712f2beff3a9f5bc14e79f68023ba7,223c047d06083bf4d3a52212f59de0f7,delivered,2018-06-28 19:13:08,2018-07-04 23:28:38,2018-08-01 00:00:00
b4eeb5f8b01e30cfea0247dfbee0d054,1747f9c28aa67f867b8b885a67f820c0,delivered,2018-07-03 14:40:57,2018-07-09 20:18:44,2018-07-20 00:00:00
976c9f4a0b6d3158f01dcd00b625756c,4c2ce84551ecffe29ecdc34876746c5d,delivered,2018-05-10 11:28:36,2018-05-16 12:53:08,2018-05-30 00:00:00
8f62b43c005fef494fe6d25e46006652,12b71efa350b860b4bd987771b9c6b4e,delivered,2018-02-19 12:23:34,2018-03-08 00:22:15,2018-03-16 00:00:00
d5d6f9b551159c1891545df759887e9e,185128ce43d5c5bf6f13b2dba3386df7,delivered,2018-02-07 21:02:40,2018-02-26 20:22:17,2018-03-28 00:00:00
4b60fd433160958739b4e6194d1c9e76,15e031cf72d00a4301c5aee54ce84bd4,delivered,2018-03-08 22:19:42,2018-03-26 15:06:35,2018-03-29 00:00:00
b592b39d5b89b9a97358183e80694274,707e682806e50fd20054a9e82e6f51aa,delivered,2018-02-15 18:31:09,2018-02-28 17:13:21,2018-03-19 00:00:00
8a80978cd2fc29ccd46166aed7c3be81,012c207234cf4e33fd21cc9bbcb2d1a3,delivered,2018-04-12 14:42:02,2018-04-16 21:12:29,2018-04-24 00:00:00
b703b9bca2536eca02a03e9f8f00fc47,9536cfdb0347ce81dc7d416149ee18be,delivered,2018-08-12 13:25:50,2018-08-28 13:49:01,2018-08-21 00:00:00
3d9b458bd64047cef13d3c849d378dfc,027add44cacfb209b0018c5aefbbcf02,delivered,2018-01-08 16:57:11,2018-01-31 20:16:34,2018-02-07 00:00:00
985ababda3f8a9904b8a01023669464c,24215b7765f41b05e379ba5bf279630f,delivered,2018-03-06 08:41:59,2018-04-04 23:48:40,2018-03-27 00:00:00
4ae6c814370d0a4b396355a8aabbbfdd,111fbf59e7bf74622feb0006b74c4286,delivered,2018-05-15 22:11:51,2018-05-22 18:02:32,2018-06-05 00:00:00
8d52f577ba7567489fd16d17e594616d,01866d949d55c81c28d255114948b72b,delivered,2018-03-14 21:15:33,2018-03-19 23:27:23,2018-04-02 00:00:00
cf3cfafe8fbb8682ce65fdeada4749f5,392d8e8daaf2280f75196bcd79728099,delivered,2018-02-27 10:43:09,2018-03-05 18:28:49,2018-03-13 00:00:00
19b37f1efa2ddaf265496e78e245c19a,397860a986b2ba52addbf1178aa4e378,delivered,2018-08-07 00:13:51,2018-08-18 02:32:16,2018-08-15 00:00:00
0dd7345135d5cbc4c660b3eb4085e19e,25b759d36d97770f08c8894eaf807735,delivered,2018-02-16 18:53:22,2018-02-26 23:45:36,2018-03-08 00:00:00
1ffa782d6d367937efeae11231132a6f,15963a62cb3a9bcf6fc25d700bc8a8d4,delivered,2018-06-28 21:24:51,2018-07-04 18:58:59,2018-07-13 00:00:00
7ad4319f5bcb490a240f47596df4e683,3f1b8132e0f236befb07915a0fe31649,delivered,2018-03-30 20:41:08,2018-04-05 20:46:37,2018-04-18 00:00:00
79a29a6cac0403ad0d0b5390f5bbf1fa,263f08928d545639dfa5d97cf715eee1,delivered,2018-08-01 16:12:26,2018-08-10 01:22:47,2018-08-09 00:00:00
f4a4545da8609ac93d74003733142739,27cb8a4edbd6d5a104308836c3b00da1,delivered,2018-01-23 22:33:52,2018-01-29 22:08:04,2018-02-16 00:00:00
3b6690156750c4917ecf101375aad921,069ffa410e2379e3c5a0eaed21879b80,delivered,2018-01-29 19:49:57,2018-02-22 21:55:03,2018-02-26 00:00:00
6ef341a08828373038644f3749b9904e,b928a0080b89749b0b35f574ec9975a9,delivered,2018-02-07 18:58:37,2018-02-17 14:08:57,2018-03-06 00:00:00
c306c87c6c9e528a77e95eae0ea575bf,0d3377ae70b37bda8cd55a64e69718e4,delivered,2018-08-04 16:48:31,2018-08-13 14:12:09,2018-08-15 00:00:00
3a6be3906d26bffb0ee2c640eb2ac480,f6fae9d4a652ea92e78dbc6956e0c0b8,delivered,2018-04-23 17:41:34,2018-04-27 21:44:40,2018-05-16 00:00:00
fbe94831a781d534fefb49c93499dd91,310c955156a6bd3565e12e49c4d2444c,delivered,2018-02-20 20:12:47,2018-03-01 17:57:02,2018-03-12 00:00:00
07172761566bda50929a3b449eae02ee,0ffb30b4b77cd3a90d847e69fe787c33,delivered,2018-03-17 17:22:42,2018-03-29 22:31:16,2018-04-05 00:00:00
e662e53aebe0a6c5d95652938e2f66d9,2959844df7ee76304ee5657652e32b83,delivered,2018-05-19 10:26:57,2018-06-01 18:29:50,2018-06-06 00:00:00
abbfc7ae64d171744f8143a68e3cbe1a,a7ab0106cecc1a6a3a73465346876ea0,delivered,2018-06-07 18:53:32,2018-06-13 16:10:58,2018-07-03 00:00:00
7165aba369a4514fae50be36d6b5e592,31c084fb2c73c4aee537dbb9f96fc0f5,delivered,2018-01-17 16:32:19,2018-01-24 19:59:00,2018-02-07 00:00:00
722e6f9c78cf4ce9ba1058d788a6740d,0fefb7600dc297f9fcce9c5a7043b6b8,delivered,2018-02-23 21:18:10,2018-03-13 12:24:38,2018-04-30 00:00:00
de58aa6aa9aa113673a7aaa27271b7e0,0600e7baad27ff0e4791e270351cccf1,delivered,2018-03-16 09:05:28,2018-04-09 19:08:50,2018-04-10 00:00:00
12c35cf2a5171b0fb8e19d60abcb9353,24d300099173d05c70c2d046c9686a54,delivered,2018-01-21 22:39:40,2018-01-25 15:49:02,2018-02-06 00:00:00
7b9906348a4044ff73ce3034e9c8b7e9,0dccee4f33390ac6dfa9e227c3ebbb94,shipped,2018-01-08 21:43:10,NaN,2018-02-06 00:00:00
1e988c7630b31701946a24a362ae9dd7,9837d1472cd03e9141e2880406c56850,delivered,2018-07-19 08:40:59,2018-08-02 11:17:38,2018-08-08 00:00:00
4df92d82d79c3b52c7138679fa9b07fc,9e649fae70694846548fe4210fc9df64,delivered,2018-07-24 11:32:11,2018-07-27 18:55:57,2018-08-06 00:00:00
d383788a5c4be0b02e2ea3ae682de7d8,10bd2414f584aa38f077fe620c1e6dfc,delivered,2018-01-25 15:39:56,2018-02-03 13:58:42,2018-02-09 00:00:00
29b9c7829acdf75929b7a74e896543b2,1e46ef7cbf5b8032047691745edf0ded,delivered,2018-01-12 16:45:36,2018-01-29 14:33:25,2018-02-06 00:00:00
37f6e52783daf8d5b0a61c8876c23b38,05d4a0e7365cf69b45d3af76236ca83a,delivered,2018-02-19 12:08:24,2018-03-09 12:48:28,2018-03-16 00:00:00
f605124d27f2e57fff4d4555277d0dbd,01a672f8689f3c466770ff1883deabe5,delivered,2018-08-16 09:08:23,2018-08-22 23:38:40,2018-08-30 00:00:00
173cd9df6006351e8e5151ea0f400bd3,1ca3ceea5509315ab830a64aaf0f3a62,delivered,2018-01-02 17:33:07,2018-01-09 16:45:17,2018-01-18 00:00:00
c1dd7b1471d47476e64662cbc99318ef,04612c0745e93a575dac8d71974c805d,delivered,2018-05-05 13:55:47,2018-05-09 22:55:33,2018-05-15 00:00:00
dc3fedc15bcfea3fb0e670ce3a8f3c27,38d75878e2052f90ba0691ca550bbe3e,delivered,2018-08-04 23:30:21,2018-08-13 21:18:51,2018-08-27 00:00:00
a0b862a69020ac0160aabd2acb06f8e7,5707b61fe695848897df1da746a1fec8,delivered,2018-05-15 09:31:20,2018-06-04 15:33:11,2018-06-11 00:00:00
62d9ca533d6de05e39164160d128e37c,1e8a8d05272891d65ecf047d69003b65,delivered,2018-02-07 13:14:42,2018-02-27 01:35:21,2018-03-14 00:00:00
6fdd6ca7bdcce986b6a442588af840a3,f13f5be3fb0e2df0eac326aa188c7a68,delivered,2018-03-10 11:59:28,2018-04-06 21:08:41,2018-04-10 00:00:00
8d9bb53f1ee340156de88d6a3aa01344,a960ce8d18bec9e2d50a9b2a930515ff,delivered,2018-01-04 22:32:57,2018-01-19 21:08:50,2018-02-08 00:00:00
d3085edb0a0b0d550bd72f712de90c09,1ebe4440e27e63e562784cd1b8a85a37,delivered,2018-05-24 11:00:54,2018-06-04 15:48:26,2018-06-19 00:00:00
8f730a0eecbb6db8ee92ebb91e8f38b1,64d518d107bd6985494581f424c610e8,delivered,2018-02-28 12:17:22,2018-03-08 18:36:53,2018-03-23 00:00:00
6567852fcba7df8073179800aed3dfd2,b6b5f05626c60dd79df381ce89fdb876,delivered,2018-03-23 13:44:41,2018-04-02 11:41:50,2018-04-17 00:00:00
1ccf68abfb6823f0eecaed1245461be7,1b530d740fc102663f8e9220f24b46f8,delivered,2018-01-30 23:21:43,2018-02-22 19:09:06,2018-03-07 00:00:00
710f37eedfb2fb87e94a613ba119a086,0c2c4e24715435524ad8df79a4ff9c39,delivered,2018-03-15 07:22:00,2018-03-16 18:56:35,2018-04-11 00:00:00
f15eda4eee582fbfebc330748f24e208,7fd09df30cd248907b022db21c51ed45,delivered,2018-07-04 15:40:08,2018-07-12 19:06:46,2018-08-01 00:00:00
9a0e3af5d24c8ff2a65b4fe715ca4618,083a07a0c36a0384d957cf6ace9e586d,delivered,2018-06-25 09:53:40,2018-07-03 17:17:05,2018-07-24 00:00:00
e3042fda9ca1eec3bfd3ec1d352cee94,36f6b2e26dcacdc9010ce35092b01674,delivered,2018-02-12 14:39:37,2018-02-21 21:41:40,2018-03-09 00:00:00
3275a8f39d7083740fdceb655f9220a2,0735127fb140700b0cb93cff41ab55c4,delivered,2018-04-28 13:19:37,2018-05-05 11:26:42,2018-05-24 00:00:00
9d0815da498bdbe17d13752e2d3c991f,209aa0c72b1d9f4c58d1236435ba739d,delivered,2018-08-22 10:48:47,2018-08-28 18:16:43,2018-09-03 00:00:00
b1f1b53eff2bcb85d584f05835dd8115,177aeb8e2d309fc50ea913b999596971,delivered,2018-08-08 15:15:17,2018-08-31 13:06:46,2018-08-24 00:00:00
